223	19.493900
224	10.413927
225	13.010300
226	20.755470
227	24.031204
228	22.878017
229	13.802113
230	17.403627
231	15.797836
232	26.148972
233	23.560259
234	25.237465
235	25.563025
236	12.787537
237	18.388491
238	24.814426
239	29.813654
240	17.853298
241	14.471581
242	13.424227
243	9.542425
244	15.185140
245	19.637878
246	18.129133
247	25.237465
248	22.576786
249	22.304489
250	17.993406
251	17.558748
252	11.760913
253	23.673559
254	17.993406
255	10.791812
256	16.434526
257	6.989700
258	15.563025
259	6.989700
260	16.232492
261	22.988531
262	12.041200
263	15.563025
264	18.061800
265	21.238516
266	19.493900
267	22.855574
268	17.323938
269	15.314789
270	14.149734
271	0.000000
272	12.304489
273	10.791812
274	15.185140
275	26.344772
276	20.000000
277	13.010300
278	10.791812
279	21.271048
280	20.934217
281	17.481880
282	21.271048
283	10.000000
284	12.552725
285	0.000000
286	14.913617
287	18.061800
288	14.623980
289	-inf
290	6.020600
291	13.424227
292	11.760913
293	19.395193
294	16.989700
295	13.617279
296	13.617279
297	15.185140
298	11.139434
299	11.139434
300	14.771213
301	-inf
302	9.542425
303	8.450980
304	3.010300
305	12.041200
306	13.424227
307	9.542425
308	8.450980
309	0.000000
310	-inf
311	6.020600
312	8.450980
313	4.771213
314	11.139434
315	-inf
316	7.781513
317	-inf
318	-inf
319	0.000000
320	0.000000
321	0.000000
322	-inf
323	-inf
324	-inf
325	-inf
326	6.020600
327	-inf
328	-inf
329	6.020600
330	6.989700
331	3.010300
332	4.771213
333	11.461281
334	-inf
335	13.802113
336	4.771213
337	3.010300
338	11.461281
339	11.760913
340	10.413927
341	-inf
342	15.185140
343	18.325089
344	8.450980
345	13.617279
346	8.450980
347	10.000000
348	11.760913
349	6.020600
350	15.185140
351	13.424227
352	15.797836
353	9.030900
354	18.864906
355	16.989700
356	6.020600
357	15.682017
358	19.294189
359	-inf
360	6.989700
361	16.901960
362	19.731279
363	24.533182
364	18.573324
365	7.781513
366	10.000000
367	22.041201
368	19.637878
369	19.242792
370	20.606979
371	16.232492
372	14.623980
373	22.695129
374	3.010300
375	22.174839
376	24.393328
377	18.808136
378	11.760913
379	23.242825
380	28.739016
381	14.149734
382	18.692318
383	21.673174
384	10.791812
385	20.530785
386	9.030900
387	22.174839
388	18.195440
389	12.552725
390	29.513376
391	24.183014
392	10.000000
393	21.172712
394	25.809250
395	25.010592
396	11.139434
397	24.517864
398	15.563025
399	20.863598
400	24.814426
401	22.810333
402	22.552725
403	25.415792
404	12.787537
405	11.139434
406	22.810333
407	29.009130
408	25.888317
409	22.855574
410	12.304489
411	3.010300
412	24.727564
413	23.729120
414	7.781513
415	23.996737
416	26.532125
417	14.471581
418	22.227165
419	22.576786
420	24.668676
421	10.000000
422	20.374266
423	16.627579
424	19.867718
425	25.145477
426	22.278868
427	28.567289
428	27.032913
429	14.313638
430	20.530785
431	26.875290
432	22.355284
433	21.818436
434	23.304138
435	28.034571
436	13.010300
437	27.752462
438	21.492191
439	14.471581
440	26.674530
441	22.718416
442	28.325089
443	16.989700
444	25.587086
445	14.623980
446	26.532125
447	26.757784
448	18.260748
449	11.139434
450	12.304489
451	9.542425
452	19.444826
453	23.384565
454	29.253120
455	23.138672
456	29.726656
457	23.673559
458	23.673559
459	28.020893
460	7.781513
461	19.731279
462	21.205740
463	27.050079
464	26.117233
465	27.923918
466	19.867718
467	24.653828
468	22.013971
469	0.000000
470	24.698219
471	20.043213
472	20.334238
473	24.756712
474	21.875208
475	23.783979
476	25.987906
477	28.853613
478	18.976271
479	19.493900
480	10.413927
481	13.010300
482	20.755470
483	24.031204
484	22.878017
485	13.802113
486	17.403627
487	15.797836
488	26.148972
489	23.560259
490	25.237465
491	25.563025
492	12.787537
493	18.388491
494	24.814426
495	29.813654
496	17.853298
497	14.471581
498	13.424227
499	9.542425
500	15.185140
501	19.637878
502	18.129133
503	25.237465
504	22.576786
505	22.304489
506	17.993406
507	17.558748
508	11.760913
509	23.673559
510	17.993406
511	10.791812
512	16.434526
1	22.528530
2	25.263393
3	21.398790
4	19.684830
5	18.129133
6	15.185140
7	22.810333
8	23.838154
9	21.875208
10	19.493900
11	17.708521
12	24.082399
13	15.563025
14	14.313638
15	18.061800
16	21.238516
17	6.989700
18	6.989700
19	16.334684
20	13.617279
21	16.232492
22	18.388491
23	0.000000
24	15.682017
25	18.260748
26	11.461281
27	10.000000
28	16.989700
29	15.797836
30	20.681858
31	20.211893
32	19.294189
33	3.010300
34	18.976271
35	18.573324
36	18.129133
37	7.781513
38	17.558748
39	15.797836
40	14.149734
41	12.304489
42	18.920946
43	-inf
44	13.979400
45	12.787537
46	15.563025
47	13.010300
48	6.989700
49	3.010300
50	-inf
51	10.413927
52	6.020600
53	12.787537
54	3.010300
55	6.020600
56	6.020600
57	0.000000
58	9.030900
59	4.771213
60	6.989700
61	4.771213
62	0.000000
63	-inf
64	0.000000
65	0.000000
66	-inf
67	0.000000
68	-inf
69	-inf
70	3.010300
71	0.000000
72	0.000000
73	4.771213
74	6.989700
75	10.791812
76	-inf
77	7.781513
78	6.020600
79	10.413927
80	7.781513
81	8.450980
82	8.450980
83	17.160034
84	12.552725
85	12.787537
86	16.812412
87	8.450980
88	10.791812
89	0.000000
90	4.771213
91	11.760913
92	0.000000
93	17.323938
94	14.913617
95	13.617279
96	6.989700
97	10.791812
98	13.979400
99	18.512583
100	23.598354
101	15.563025
102	18.129133
103	19.956352
104	16.532125
105	11.139434
106	11.461281
107	15.682017
108	16.989700
109	19.138140
110	17.634279
111	17.634279
112	21.205740
113	13.010300
114	24.265114
115	6.989700
116	19.731279
117	17.160034
118	16.434526
119	6.020600
120	21.461281
121	16.232492
122	12.787537
123	18.260748
124	14.313638
125	18.388491
126	10.791812
127	14.149734
128	22.695129
129	26.821451
130	23.138672
131	15.314789
132	12.552725
133	19.822712
134	17.075703
135	18.450979
136	15.563025
137	19.030899
138	22.988531
139	7.781513
140	16.989700
141	18.976271
142	22.922562
143	10.413927
144	27.032913
145	17.323938
146	25.526682
147	22.855574
148	22.648178
149	23.074961
150	22.278868
151	20.211893
152	13.802113
153	15.797836
154	22.121876
155	26.074551
156	23.201462
157	20.606979
158	29.840771
159	26.138418
160	23.159704
161	21.003706
162	15.563025
163	23.654881
164	23.159704
165	27.291649
166	11.760913
167	22.504200
168	15.682017
169	0.000000
170	23.673559
171	16.020599
172	28.609365
173	23.979401
174	23.344538
175	31.031193
176	20.530785
177	20.718821
178	24.345690
179	24.313637
180	25.599066
181	24.593924
182	23.617279
183	27.581547
184	29.395193
185	21.553360
186	27.810369
187	28.155777
188	21.367205
189	24.345690
190	22.304489
191	23.010300
192	14.149734
193	16.127838
194	16.901960
195	18.808136
196	16.901960
197	27.092699
198	28.221682
199	22.810333
200	27.831886
201	22.329960
202	23.560259
203	19.637878
204	13.222193
205	27.916906
206	20.791813
207	24.842999
208	16.812412
209	19.777237
210	22.528530
211	25.538830
212	26.551384
213	22.988531
214	25.899496
215	13.222193
216	30.153597
217	23.180634
218	24.683474
219	23.820171
220	26.972294
221	15.797836
222	26.580114
223	26.020599
224	26.404814
225	10.791812
226	26.063814
227	26.627579
228	27.795965
229	21.931246
230	21.875208
231	13.802113
232	18.976271
233	24.756712
234	21.583626
235	13.222193
236	21.846914
237	21.702618
238	19.777237
239	20.293837
240	11.461281
241	13.010300
242	24.578819
243	22.201080
244	19.084850
245	16.334684
246	26.493349
247	19.684830
248	20.211893
249	23.138672
250	25.390762
251	23.979401
252	13.979400
253	17.853298
254	20.170334
255	21.139433
256	25.118834
257	22.528530
258	25.263393
259	21.398790
260	19.684830
261	18.129133
262	15.185140
263	22.810333
264	23.838154
265	21.875208
266	19.493900
267	17.708521
268	24.082399
269	15.563025
270	14.313638
271	18.061800
272	21.238516
273	6.989700
274	6.989700
275	16.334684
276	13.617279
277	16.232492
278	18.388491
279	0.000000
280	15.682017
281	18.260748
282	11.461281
283	10.000000
284	16.989700
285	15.797836
286	20.681858
287	20.211893
288	19.294189
289	3.010300
290	18.976271
291	18.573324
292	18.129133
293	7.781513
294	17.558748
295	15.797836
296	14.149734
297	12.304489
298	18.920946
299	-inf
300	13.979400
301	12.787537
302	15.563025
303	13.010300
304	6.989700
305	3.010300
306	-inf
307	10.413927
308	6.020600
309	12.787537
310	3.010300
311	6.020600
312	6.020600
313	0.000000
314	9.030900
315	4.771213
316	6.989700
317	4.771213
318	0.000000
319	-inf
320	0.000000
321	0.000000
322	-inf
323	0.000000
324	-inf
325	-inf
326	3.010300
327	0.000000
328	0.000000
329	4.771213
330	6.989700
331	10.791812
332	-inf
333	7.781513
334	6.020600
335	10.413927
336	7.781513
337	8.450980
338	8.450980
339	17.160034
340	12.552725
341	12.787537
342	16.812412
343	8.450980
344	10.791812
345	0.000000
346	4.771213
347	11.760913
348	0.000000
349	17.323938
350	14.913617
351	13.617279
352	6.989700
353	10.791812
354	13.979400
355	18.512583
356	23.598354
357	15.563025
358	18.129133
359	19.956352
360	16.532125
361	11.139434
362	11.461281
363	15.682017
364	16.989700
365	19.138140
366	17.634279
367	17.634279
368	21.205740
369	13.010300
370	24.265114
371	6.989700
372	19.731279
373	17.160034
374	16.434526
375	6.020600
376	21.461281
377	16.232492
378	12.787537
379	18.260748
380	14.313638
381	18.388491
382	10.791812
383	14.149734
384	22.695129
385	26.821451
386	23.138672
387	15.314789
388	12.552725
389	19.822712
390	17.075703
391	18.450979
392	15.563025
393	19.030899
394	22.988531
395	7.781513
396	16.989700
397	18.976271
398	22.922562
399	10.413927
400	27.032913
401	17.323938
402	25.526682
403	22.855574
404	22.648178
405	23.074961
406	22.278868
407	20.211893
408	13.802113
409	15.797836
410	22.121876
411	26.074551
412	23.201462
413	20.606979
414	29.840771
415	26.138418
416	23.159704
417	21.003706
418	15.563025
419	23.654881
420	23.159704
421	27.291649
422	11.760913
423	22.504200
424	15.682017
425	0.000000
426	23.673559
427	16.020599
428	28.609365
429	23.979401
430	23.344538
431	31.031193
432	20.530785
433	20.718821
434	24.345690
435	24.313637
436	25.599066
437	24.593924
438	23.617279
439	27.581547
440	29.395193
441	21.553360
442	27.810369
443	28.155777
444	21.367205
445	24.345690
446	22.304489
447	23.010300
448	14.149734
449	16.127838
450	16.901960
451	18.808136
452	16.901960
453	27.092699
454	28.221682
455	22.810333
456	27.831886
457	22.329960
458	23.560259
459	19.637878
460	13.222193
461	27.916906
462	20.791813
463	24.842999
464	16.812412
465	19.777237
466	22.528530
467	25.538830
468	26.551384
469	22.988531
470	25.899496
471	13.222193
472	30.153597
473	23.180634
474	24.683474
475	23.820171
476	26.972294
477	15.797836
478	26.580114
479	26.020599
480	26.404814
481	10.791812
482	26.063814
483	26.627579
484	27.795965
485	21.931246
486	21.875208
487	13.802113
488	18.976271
489	24.756712
490	21.583626
491	13.222193
492	21.846914
493	21.702618
494	19.777237
495	20.293837
496	11.461281
497	13.010300
498	24.578819
499	22.201080
500	19.084850
501	16.334684
502	26.493349
503	19.684830
504	20.211893
505	23.138672
506	25.390762
507	23.979401
508	13.979400
509	17.853298
510	20.170334
511	21.139433
512	25.118834
1	19.912260
2	23.424227
3	23.263359
4	18.061800
5	9.030900
6	23.096302
7	20.453230
8	16.901960
9	6.989700
10	21.461281
11	17.481880
12	15.797836
13	13.010300
14	22.764618
15	11.760913
16	14.149734
17	18.061800
18	18.573324
19	19.084850
20	16.989700
21	21.271048
22	12.041200
23	12.552725
24	13.802113
25	12.304489
26	3.010300
27	13.424227
28	19.030899
29	22.988531
30	15.051499
31	3.010300
32	9.542425
33	15.051499
34	15.440681
35	12.552725
36	12.304489
37	3.010300
38	16.232492
39	9.030900
40	8.450980
41	17.708521
42	8.450980
43	4.771213
44	11.760913
45	0.000000
46	8.450980
47	4.771213
48	15.051499
49	-inf
50	7.781513
51	10.791812
52	9.542425
53	-inf
54	0.000000
55	4.771213
56	8.450980
57	-inf
58	8.450980
59	0.000000
60	-inf
61	-inf
62	-inf
63	-inf
64	-inf
65	-inf
66	-inf
67	-inf
68	-inf
69	-inf
70	-inf
71	-inf
72	-inf
73	6.020600
74	0.000000
75	-inf
76	7.781513
77	7.781513
78	0.000000
79	4.771213
80	15.563025
81	0.000000
82	6.020600
83	14.623980
84	-inf
85	10.791812
86	3.010300
87	11.760913
88	11.139434
89	13.979400
90	7.781513
91	14.149734
92	13.222193
93	12.787537
94	3.010300
95	8.450980
96	16.627579
97	13.979400
98	9.542425
99	13.222193
100	-inf
101	15.185140
102	16.901960
103	22.855574
104	18.450979
105	13.802113
106	17.160034
107	15.314789
108	19.030899
109	13.979400
110	14.771213
111	17.075703
112	14.771213
113	19.138140
114	25.378191
115	17.558748
116	4.771213
117	20.293837
118	19.590414
119	25.575071
120	25.198280
121	18.633228
122	21.613680
123	11.139434
124	13.424227
125	25.797836
126	23.579348
127	20.086000
128	23.463530
129	15.051499
130	23.673559
131	20.492180
132	24.199558
133	26.655809
134	14.471581
135	12.304489
136	23.138672
137	20.374266
138	27.126497
139	27.737865
140	21.958998
141	22.922562
142	7.781513
143	20.681858
144	28.656960
145	22.695129
146	18.573324
147	21.105898
148	19.030899
149	18.692318
150	23.710678
151	20.374266
152	22.380461
153	19.242792
154	24.183014
155	28.830935
156	23.201462
157	21.818436
158	4.771213
159	20.413927
160	17.323938
161	21.789770
162	24.668676
163	17.075703
164	13.802113
165	21.903316
166	22.624512
167	23.873898
168	18.388491
169	24.563662
170	22.174839
171	23.222193
172	14.913617
173	22.878017
174	12.304489
175	27.693773
176	19.637878
177	17.558748
178	30.301947
179	20.492180
180	19.344984
181	24.800070
182	25.514500
183	18.325089
184	21.875208
185	26.875290
186	18.633228
187	22.624512
188	9.030900
189	21.238516
190	20.043213
191	27.846172
192	16.901960
193	12.041200
194	15.563025
195	12.304489
196	15.797836
197	22.504200
198	23.263359
199	24.578819
200	30.289776
201	13.010300
202	28.122448
203	23.180634
204	20.293837
205	16.989700
206	26.031445
207	26.138418
208	22.718416
209	15.314789
210	28.662874
211	17.781513
212	21.430149
213	13.802113
214	23.692158
215	17.558748
216	19.590414
217	28.082109
218	18.808136
219	19.084850
220	25.502283
221	12.552725
222	21.139433
223	21.105898
224	23.463530
225	22.764618
226	17.323938
227	11.760913
228	21.958998
229	29.498777
230	25.276299
231	19.637878
232	10.791812
233	17.993406
234	19.138140
235	17.634279
236	16.989700
237	25.728716
238	21.238516
239	23.074961
240	22.329960
241	21.613680
242	17.403627
243	14.913617
244	25.611013
245	15.563025
246	18.260748
247	19.684830
248	23.404442
249	9.030900
250	18.388491
251	21.789770
252	24.183014
253	10.000000
254	18.633228
255	23.692158
256	23.617279
257	19.912260
258	23.424227
259	23.263359
260	18.061800
261	9.030900
262	23.096302
263	20.453230
264	16.901960
265	6.989700
266	21.461281
267	17.481880
268	15.797836
269	13.010300
270	22.764618
271	11.760913
272	14.149734
273	18.061800
274	18.573324
275	19.084850
276	16.989700
277	21.271048
278	12.041200
279	12.552725
280	13.802113
281	12.304489
282	3.010300
283	13.424227
284	19.030899
285	22.988531
286	15.051499
287	3.010300
288	9.542425
289	15.051499
290	15.440681
291	12.552725
292	12.304489
293	3.010300
294	16.232492
295	9.030900
296	8.450980
297	17.708521
298	8.450980
299	4.771213
300	11.760913
301	0.000000
302	8.450980
303	4.771213
304	15.051499
305	-inf
306	7.781513
307	10.791812
308	9.542425
309	-inf
310	0.000000
311	4.771213
312	8.450980
313	-inf
314	8.450980
315	0.000000
316	-inf
317	-inf
318	-inf
319	-inf
320	-inf
321	-inf
322	-inf
323	-inf
324	-inf
325	-inf
326	-inf
327	-inf
328	-inf
329	6.020600
330	0.000000
331	-inf
332	7.781513
333	7.781513
334	0.000000
335	4.771213
336	15.563025
337	0.000000
338	6.020600
339	14.623980
340	-inf
341	10.791812
342	3.010300
343	11.760913
344	11.139434
345	13.979400
346	7.781513
347	14.149734
348	13.222193
349	12.787537
350	3.010300
351	8.450980
352	16.627579
353	13.979400
354	9.542425
355	13.222193
356	-inf
357	15.185140
358	16.901960
359	22.855574
360	18.450979
361	13.802113
362	17.160034
363	15.314789
364	19.030899
365	13.979400
366	14.771213
367	17.075703
368	14.771213
369	19.138140
370	25.378191
371	17.558748
372	4.771213
373	20.293837
374	19.590414
375	25.575071
376	25.198280
377	18.633228
378	21.613680
379	11.139434
380	13.424227
381	25.797836
382	23.579348
383	20.086000
384	23.463530
385	15.051499
386	23.673559
387	20.492180
388	24.199558
389	26.655809
390	14.471581
391	12.304489
392	23.138672
393	20.374266
394	27.126497
395	27.737865
396	21.958998
397	22.922562
398	7.781513
399	20.681858
400	28.656960
401	22.695129
402	18.573324
403	21.105898
404	19.030899
405	18.692318
406	23.710678
407	20.374266
408	22.380461
409	19.242792
410	24.183014
411	28.830935
412	23.201462
413	21.818436
414	4.771213
415	20.413927
416	17.323938
417	21.789770
418	24.668676
419	17.075703
420	13.802113
421	21.903316
422	22.624512
423	23.873898
424	18.388491
425	24.563662
426	22.174839
427	23.222193
428	14.913617
429	22.878017
430	12.304489
431	27.693773
432	19.637878
433	17.558748
434	30.301947
435	20.492180
436	19.344984
437	24.800070
438	25.514500
439	18.325089
440	21.875208
441	26.875290
442	18.633228
443	22.624512
444	9.030900
445	21.238516
446	20.043213
447	27.846172
448	16.901960
449	12.041200
450	15.563025
451	12.304489
452	15.797836
453	22.504200
454	23.263359
455	24.578819
456	30.289776
457	13.010300
458	28.122448
459	23.180634
460	20.293837
461	16.989700
462	26.031445
463	26.138418
464	22.718416
465	15.314789
466	28.662874
467	17.781513
468	21.430149
469	13.802113
470	23.692158
471	17.558748
472	19.590414
473	28.082109
474	18.808136
475	19.084850
476	25.502283
477	12.552725
478	21.139433
479	21.105898
480	23.463530
481	22.764618
482	17.323938
483	11.760913
484	21.958998
485	29.498777
486	25.276299
487	19.637878
488	10.791812
489	17.993406
490	19.138140
491	17.634279
492	16.989700
493	25.728716
494	21.238516
495	23.074961
496	22.329960
497	21.613680
498	17.403627
499	14.913617
500	25.611013
501	15.563025
502	18.260748
503	19.684830
504	23.404442
505	9.030900
506	18.388491
507	21.789770
508	24.183014
509	10.000000
510	18.633228
511	23.692158
512	23.617279
1	12.041200
2	19.493900
3	14.313638
4	20.413927
5	6.989700
6	6.989700
7	23.384565
8	12.304489
9	20.863598
10	16.127838
11	17.558748
12	14.313638
13	21.522882
14	20.253059
15	13.010300
16	21.702618
17	7.781513
18	13.424227
19	15.563025
20	14.623980
21	14.623980
22	23.201462
23	17.481880
24	19.138140
25	17.558748
26	16.434526
27	13.424227
28	18.750612
29	19.190781
30	14.913617
31	18.450979
32	16.020599
33	14.313638
34	7.781513
35	9.542425
36	13.424227
37	16.627579
38	13.424227
39	19.444826
40	18.388491
41	19.444826
42	15.797836
43	12.041200
44	3.010300
45	4.771213
46	9.542425
47	11.139434
48	11.760913
49	15.563025
50	6.989700
51	-inf
52	0.000000
53	-inf
54	0.000000
55	4.771213
56	6.989700
57	-inf
58	-inf
59	-inf
60	-inf
61	-inf
62	-inf
63	-inf
64	-inf
65	-inf
66	-inf
67	-inf
68	-inf
69	-inf
70	3.010300
71	3.010300
72	3.010300
73	-inf
74	-inf
75	6.989700
76	4.771213
77	0.000000
78	-inf
79	4.771213
80	-inf
81	-inf
82	11.461281
83	6.020600
84	6.020600
85	-inf
86	0.000000
87	11.461281
88	13.802113
89	-inf
90	10.000000
91	15.051499
92	19.444826
93	13.424227
94	9.542425
95	19.912260
96	8.450980
97	19.344984
98	10.791812
99	11.461281
100	16.532125
101	20.086000
102	18.976271
103	18.920946
104	16.232492
105	16.127838
106	21.702618
107	15.563025
108	16.434526
109	19.867718
110	18.864906
111	17.160034
112	23.404442
113	14.771213
114	18.573324
115	21.931246
116	14.313638
117	18.920946
118	26.127838
119	13.424227
120	23.783979
121	16.334684
122	17.708521
123	19.542425
124	19.030899
125	26.589649
126	17.481880
127	13.424227
128	21.958998
129	9.030900
130	22.148439
131	13.979400
132	18.129133
133	27.442930
134	20.128372
135	20.863598
136	19.242792
137	18.061800
138	25.717089
139	15.682017
140	28.506462
141	21.553360
142	17.323938
143	24.983105
144	21.875208
145	18.388491
146	27.151674
147	21.139433
148	23.096302
149	24.313637
150	21.238516
151	20.569048
152	26.893089
153	21.643528
154	21.931246
155	24.955444
156	25.224442
157	26.627579
158	23.384565
159	18.573324
160	18.450979
161	27.050079
162	16.989700
163	28.241259
164	18.864906
165	22.380461
166	28.767950
167	24.742163
168	20.374266
169	7.781513
170	24.771214
171	22.810333
172	13.010300
173	11.461281
174	19.294189
175	19.493900
176	25.276299
177	10.413927
178	11.760913
179	20.606979
180	12.304489
181	19.912260
182	23.483049
183	25.797836
184	17.708521
185	16.020599
186	25.526682
187	26.493349
188	29.153999
189	26.127838
190	14.313638
191	23.598354
192	22.833012
193	15.051499
194	21.430149
195	18.920946
196	25.658478
197	20.791813
198	21.172712
199	6.989700
200	17.558748
201	11.760913
202	26.283890
203	23.031961
204	20.718821
205	8.450980
206	17.993406
207	4.771213
208	21.613680
209	29.604708
210	25.378191
211	24.132998
212	22.253092
213	17.323938
214	15.185140
215	23.424227
216	26.551384
217	29.849771
218	28.457180
219	29.095560
220	22.764618
221	25.634811
222	22.253092
223	18.260748
224	16.232492
225	22.041201
226	23.463530
227	25.526682
228	21.789770
229	25.728716
230	25.065050
231	19.590414
232	22.201080
233	23.031961
234	24.345690
235	22.479733
236	27.895807
237	19.190781
238	18.864906
239	19.637878
240	17.323938
241	11.760913
242	24.983105
243	16.127838
244	23.074961
245	24.116198
246	16.901960
247	19.731279
248	18.061800
249	22.600714
250	13.979400
251	24.683474
252	8.450980
253	7.781513
254	21.072100
255	14.623980
256	19.731279
257	12.041200
258	19.493900
259	14.313638
260	20.413927
261	6.989700
262	6.989700
263	23.384565
264	12.304489
265	20.863598
266	16.127838
267	17.558748
268	14.313638
269	21.522882
270	20.253059
271	13.010300
272	21.702618
273	7.781513
274	13.424227
275	15.563025
276	14.623980
277	14.623980
278	23.201462
279	17.481880
280	19.138140
281	17.558748
282	16.434526
283	13.424227
284	18.750612
285	19.190781
286	14.913617
287	18.450979
288	16.020599
289	14.313638
290	7.781513
291	9.542425
292	13.424227
293	16.627579
294	13.424227
295	19.444826
296	18.388491
297	19.444826
298	15.797836
299	12.041200
300	3.010300
301	4.771213
302	9.542425
303	11.139434
304	11.760913
305	15.563025
306	6.989700
307	-inf
308	0.000000
309	-inf
310	0.000000
311	4.771213
312	6.989700
313	-inf
314	-inf
315	-inf
316	-inf
317	-inf
318	-inf
319	-inf
320	-inf
321	-inf
322	-inf
323	-inf
324	-inf
325	-inf
326	3.010300
327	3.010300
328	3.010300
329	-inf
330	-inf
331	6.989700
332	4.771213
333	0.000000
334	-inf
335	4.771213
336	-inf
337	-inf
338	11.461281
339	6.020600
340	6.020600
341	-inf
342	0.000000
343	11.461281
344	13.802113
345	-inf
346	10.000000
347	15.051499
348	19.444826
349	13.424227
350	9.542425
351	19.912260
352	8.450980
353	19.344984
354	10.791812
355	11.461281
356	16.532125
357	20.086000
358	18.976271
359	18.920946
360	16.232492
361	16.127838
362	21.702618
363	15.563025
364	16.434526
365	19.867718
366	18.864906
367	17.160034
368	23.404442
369	14.771213
370	18.573324
371	21.931246
372	14.313638
373	18.920946
374	26.127838
375	13.424227
376	23.783979
377	16.334684
378	17.708521
379	19.542425
380	19.030899
381	26.589649
382	17.481880
383	13.424227
384	21.958998
385	9.030900
386	22.148439
387	13.979400
388	18.129133
389	27.442930
390	20.128372
391	20.863598
392	19.242792
393	18.061800
394	25.717089
395	15.682017
396	28.506462
397	21.553360
398	17.323938
399	24.983105
400	21.875208
401	18.388491
402	27.151674
403	21.139433
404	23.096302
405	24.313637
406	21.238516
407	20.569048
408	26.893089
409	21.643528
410	21.931246
411	24.955444
412	25.224442
413	26.627579
414	23.384565
415	18.573324
416	18.450979
417	27.050079
418	16.989700
419	28.241259
420	18.864906
421	22.380461
422	28.767950
423	24.742163
424	20.374266
425	7.781513
426	24.771214
427	22.810333
428	13.010300
429	11.461281
430	19.294189
431	19.493900
432	25.276299
433	10.413927
434	11.760913
435	20.606979
436	12.304489
437	19.912260
438	23.483049
439	25.797836
440	17.708521
441	16.020599
442	25.526682
443	26.493349
444	29.153999
445	26.127838
446	14.313638
447	23.598354
448	22.833012
449	15.051499
450	21.430149
451	18.920946
452	25.658478
453	20.791813
454	21.172712
455	6.989700
456	17.558748
457	11.760913
458	26.283890
459	23.031961
460	20.718821
461	8.450980
462	17.993406
463	4.771213
464	21.613680
465	29.604708
466	25.378191
467	24.132998
468	22.253092
469	17.323938
470	15.185140
471	23.424227
472	26.551384
473	29.849771
474	28.457180
475	29.095560
476	22.764618
477	25.634811
478	22.253092
479	18.260748
480	16.232492
481	22.041201
482	23.463530
483	25.526682
484	21.789770
485	25.728716
486	25.065050
487	19.590414
488	22.201080
489	23.031961
490	24.345690
491	22.479733
492	27.895807
493	19.190781
494	18.864906
495	19.637878
496	17.323938
497	11.760913
498	24.983105
499	16.127838
500	23.074961
501	24.116198
502	16.901960
503	19.731279
504	18.061800
505	22.600714
506	13.979400
507	24.683474
508	8.450980
509	7.781513
510	21.072100
511	14.623980
512	19.731279
1	24.199558
2	20.413927
3	27.151674
4	17.781513
5	21.205740
6	9.030900
7	7.781513
8	7.781513
9	15.185140
10	15.797836
11	15.910646
12	23.201462
13	20.170334
14	0.000000
15	23.222193
16	22.528530
17	21.760912
18	16.334684
19	15.682017
20	13.424227
21	13.010300
22	20.170334
23	4.771213
24	12.787537
25	19.242792
26	10.413927
27	15.051499
28	17.403627
29	10.000000
30	13.802113
31	10.413927
32	13.424227
33	11.139434
34	10.000000
35	20.211893
36	6.989700
37	4.771213
38	9.030900
39	9.030900
40	6.989700
41	15.910646
42	-inf
43	17.403627
44	3.010300
45	17.634279
46	12.552725
47	11.139434
48	10.413927
49	6.020600
50	4.771213
51	7.781513
52	6.020600
53	4.771213
54	-inf
55	3.010300
56	-inf
57	-inf
58	6.020600
59	-inf
60	3.010300
61	-inf
62	-inf
63	0.000000
64	-inf
65	0.000000
66	-inf
67	0.000000
68	-inf
69	-inf
70	-inf
71	-inf
72	-inf
73	6.989700
74	-inf
75	-inf
76	12.041200
77	0.000000
78	12.304489
79	11.139434
80	0.000000
81	15.440681
82	6.989700
83	13.802113
84	6.020600
85	-inf
86	18.195440
87	9.030900
88	8.450980
89	12.787537
90	13.802113
91	21.430149
92	10.413927
93	8.450980
94	13.010300
95	15.910646
96	0.000000
97	-inf
98	19.395193
99	11.461281
100	14.771213
101	16.434526
102	22.787537
103	9.542425
104	6.020600
105	24.517864
106	15.185140
107	14.149734
108	3.010300
109	3.010300
110	26.928469
111	16.020599
112	20.606979
113	17.923916
114	3.010300
115	15.314789
116	12.304489
117	17.781513
118	19.344984
119	18.633228
120	18.129133
121	20.644579
122	25.899496
123	16.627579
124	23.692158
125	13.617279
126	12.787537
127	20.492180
128	9.542425
129	22.576786
130	12.787537
131	22.013971
132	14.623980
133	16.020599
134	24.082399
135	16.127838
136	26.954817
137	23.283796
138	21.105898
139	21.105898
140	22.430380
141	19.493900
142	13.424227
143	19.444826
144	0.000000
145	21.958998
146	23.463530
147	18.325089
148	31.162756
149	3.010300
150	-inf
151	18.388491
152	21.818436
153	29.822712
154	14.313638
155	15.440681
156	29.175055
157	22.966652
158	23.159704
159	17.708521
160	25.797836
161	9.030900
162	0.000000
163	24.727564
164	23.283796
165	15.910646
166	21.643528
167	30.777311
168	25.428255
169	22.552725
170	21.986570
171	22.900347
172	28.785217
173	10.413927
174	21.038036
175	27.874605
176	17.708521
177	27.993404
178	6.020600
179	28.721563
180	26.702459
181	13.617279
182	27.558748
183	14.471581
184	13.010300
185	23.263359
186	11.461281
187	0.000000
188	20.530785
189	24.742163
190	22.380461
191	18.061800
192	19.242792
