173	24.099331
174	13.979400
175	18.129133
176	24.232458
177	22.013971
178	20.334238
179	18.808136
180	26.063814
181	21.072100
182	24.313637
183	28.959747
184	24.983105
185	27.611757
186	10.413927
187	15.051499
188	25.340261
189	30.077478
190	9.030900
191	12.304489
192	23.404442
193	21.702618
194	9.030900
195	22.201080
196	26.541765
197	21.931246
198	13.222193
199	25.634811
200	21.303337
201	28.998205
202	-inf
203	27.759743
204	28.876173
205	3.010300
206	29.513376
207	20.453230
208	23.838154
209	13.010300
210	18.129133
211	21.903316
212	25.378191
213	25.611013
214	20.969101
215	31.510633
216	14.313638
217	10.000000
218	24.440449
219	22.966652
220	24.683474
221	23.031961
222	29.395193
223	28.488047
224	24.578819
225	15.682017
226	25.453072
227	20.086000
228	16.532125
229	29.360107
230	24.842999
231	19.912260
232	3.010300
233	28.981764
234	26.170004
235	22.095150
236	21.398790
237	28.318697
238	20.969101
239	17.634279
240	18.325089
241	18.325089
242	25.340261
243	22.624512
244	17.853298
245	21.643528
246	23.502480
247	20.128372
248	28.055008
249	18.573324
250	13.424227
251	17.708521
252	22.329960
253	16.334684
254	22.430380
255	23.856062
256	20.413927
257	9.030900
258	17.481880
259	21.875208
260	21.398790
261	12.552725
262	19.294189
263	18.692318
264	15.314789
265	19.493900
266	25.998831
267	19.822712
268	22.380461
269	16.127838
270	16.720978
271	19.344984
272	20.755470
273	14.771213
274	9.030900
275	16.020599
276	13.802113
277	22.988531
278	17.634279
279	14.771213
280	21.271048
281	23.909351
282	0.000000
283	14.471581
284	17.160034
285	23.747484
286	13.617279
287	15.563025
288	19.344984
289	9.030900
290	15.682017
291	21.846914
292	22.201080
293	10.791812
294	15.185140
295	14.913617
296	13.222193
297	0.000000
298	-inf
299	19.084850
300	13.979400
301	10.413927
302	10.000000
303	3.010300
304	-inf
305	6.989700
306	4.771213
307	6.989700
308	14.149734
309	6.989700
310	9.542425
311	9.030900
312	4.771213
313	12.041200
314	6.020600
315	-inf
316	3.010300
317	6.020600
318	4.771213
319	6.020600
320	6.020600
321	6.020600
322	6.020600
323	6.020600
324	6.020600
325	4.771213
326	8.450980
327	6.020600
328	4.771213
329	-inf
330	11.461281
331	3.010300
332	11.139434
333	10.413927
334	14.149734
335	-inf
336	11.139434
337	-inf
338	3.010300
339	0.000000
340	9.542425
341	15.185140
342	-inf
343	13.802113
344	3.010300
345	6.989700
346	17.634279
347	16.232492
348	3.010300
349	12.787537
350	13.010300
351	-inf
352	12.552725
353	20.681858
354	13.617279
355	17.781513
356	21.003706
357	18.920946
358	16.901960
359	22.253092
360	9.030900
361	17.708521
362	3.010300
363	10.413927
364	12.787537
365	17.075703
366	6.020600
367	13.010300
368	19.030899
369	13.424227
370	23.263359
371	16.334684
372	12.304489
373	20.043213
374	25.340261
375	14.913617
376	7.781513
377	15.051499
378	20.530785
379	19.637878
380	20.043213
381	20.211893
382	18.808136
383	23.180634
384	21.172712
385	23.873898
386	21.038036
387	23.579348
388	20.374266
389	20.293837
390	21.003706
391	19.190781
392	23.692158
393	20.086000
394	0.000000
395	17.403627
396	26.848454
397	24.548449
398	6.989700
399	20.413927
400	27.497364
401	20.334238
402	24.828735
403	11.760913
404	10.791812
405	19.030899
406	12.041200
407	15.910646
408	8.450980
409	25.390762
410	13.802113
411	27.355989
412	25.575071
413	23.996737
414	28.356905
415	23.074961
416	21.492191
417	29.867718
418	24.116198
419	17.634279
420	21.038036
421	19.542425
422	11.760913
423	24.502491
424	25.065050
425	16.434526
426	18.692318
427	24.857214
428	15.682017
429	24.099331
430	13.979400
431	18.129133
432	24.232458
433	22.013971
434	20.334238
435	18.808136
436	26.063814
437	21.072100
438	24.313637
439	28.959747
440	24.983105
441	27.611757
442	10.413927
443	15.051499
444	25.340261
445	30.077478
446	9.030900
447	12.304489
448	23.404442
449	21.702618
450	9.030900
451	22.201080
452	26.541765
453	21.931246
454	13.222193
455	25.634811
456	21.303337
457	28.998205
458	-inf
459	27.759743
460	28.876173
461	3.010300
462	29.513376
463	20.453230
464	23.838154
465	13.010300
466	18.129133
467	21.903316
468	25.378191
469	25.611013
470	20.969101
471	31.510633
472	14.313638
473	10.000000
474	24.440449
475	22.966652
476	24.683474
477	23.031961
478	29.395193
479	28.488047
480	24.578819
481	15.682017
482	25.453072
483	20.086000
484	16.532125
485	29.360107
486	24.842999
487	19.912260
488	3.010300
489	28.981764
490	26.170004
491	22.095150
492	21.398790
493	28.318697
494	20.969101
495	17.634279
496	18.325089
497	18.325089
498	25.340261
499	22.624512
500	17.853298
501	21.643528
502	23.502480
503	20.128372
504	28.055008
505	18.573324
506	13.424227
507	17.708521
508	22.329960
509	16.334684
510	22.430380
511	23.856062
512	20.413927
1	-inf
2	23.384565
3	9.030900
4	20.791813
5	6.989700
6	20.293837
7	15.910646
8	19.777237
9	17.853298
10	14.913617
11	21.038036
12	20.293837
13	22.355284
14	18.195440
15	8.450980
16	23.384565
17	17.481880
18	21.172712
19	18.512583
20	18.920946
21	13.802113
22	17.323938
23	11.139434
24	18.976271
25	19.590414
26	12.041200
27	14.623980
28	12.304489
29	15.440681
30	16.232492
31	13.979400
32	13.617279
33	17.075703
34	20.128372
35	-inf
36	4.771213
37	17.403627
38	15.051499
39	12.552725
40	6.989700
41	16.627579
42	10.000000
43	-inf
44	20.969101
45	-inf
46	11.760913
47	-inf
48	7.781513
49	0.000000
50	4.771213
51	6.989700
52	3.010300
53	4.771213
54	0.000000
55	0.000000
56	3.010300
57	-inf
58	4.771213
59	-inf
60	-inf
61	-inf
62	-inf
63	-inf
64	-inf
65	-inf
66	-inf
67	-inf
68	-inf
69	-inf
70	-inf
71	6.020600
72	-inf
73	0.000000
74	8.450980
75	-inf
76	0.000000
77	10.000000
78	15.185140
79	6.020600
80	3.010300
81	6.989700
82	9.542425
83	13.222193
84	15.051499
85	4.771213
86	4.771213
87	10.413927
88	13.617279
89	12.304489
90	15.051499
91	7.781513
92	14.313638
93	10.791812
94	16.127838
95	15.682017
96	12.304489
97	20.569048
98	7.781513
99	21.958998
100	6.020600
101	14.771213
102	10.413927
103	16.020599
104	15.797836
105	19.542425
106	20.211893
107	12.552725
108	8.450980
109	18.633228
110	18.325089
111	23.765770
112	20.791813
113	22.121876
114	19.637878
115	16.434526
116	18.260748
117	21.335388
118	21.643528
119	25.490032
120	15.682017
121	20.606979
122	9.030900
123	17.242758
124	20.413927
125	18.260748
126	23.117538
127	14.471581
128	13.979400
129	3.010300
130	14.313638
131	14.913617
132	23.765770
133	19.138140
134	21.492191
135	18.573324
136	10.791812
137	22.329960
138	17.634279
139	27.649229
140	24.031204
141	23.961994
142	21.105898
143	19.590414
144	22.944662
145	25.634811
146	24.548449
147	27.745171
148	22.552725
149	23.117538
150	13.424227
151	17.634279
152	25.415792
153	25.037907
154	21.553360
155	22.068258
156	16.720978
157	21.398790
158	13.222193
159	29.041744
160	15.682017
161	28.267225
162	20.644579
163	24.082399
164	24.828735
165	19.956352
166	23.654881
167	18.195440
168	25.145477
169	22.764618
170	24.593924
171	21.846914
172	16.812412
173	17.558748
174	27.558748
175	26.344772
176	23.463530
177	21.875208
178	19.242792
179	22.095150
180	31.112625
181	26.954817
182	20.086000
183	17.160034
184	28.082109
185	21.958998
186	21.335388
187	29.464523
188	24.563662
189	15.563025
190	27.466343
191	22.304489
192	16.901960
193	20.644579
194	16.812412
195	24.183014
196	25.250448
197	20.000000
198	10.000000
199	17.853298
200	27.234556
201	21.238516
202	22.944662
203	19.344984
204	19.242792
205	22.121876
206	20.681858
207	23.404442
208	20.128372
209	15.185140
210	21.492191
211	8.450980
212	24.517864
213	4.771213
214	32.564774
215	3.010300
216	21.038036
217	27.101173
218	18.195440
219	22.227165
220	24.377506
221	26.364880
222	14.313638
223	6.989700
224	28.122448
225	24.828735
226	21.003706
227	21.303337
228	23.180634
229	21.986570
230	18.864906
231	20.681858
232	18.195440
233	25.105450
234	24.232458
235	16.127838
236	22.041201
237	18.512583
238	23.180634
239	22.528530
240	24.899586
241	21.038036
242	26.683859
243	12.041200
244	21.003706
245	24.969296
246	22.695129
247	23.180634
248	16.901960
249	19.590414
250	21.271048
251	17.242758
252	21.367205
253	7.781513
254	21.430149
255	10.000000
256	23.617279
257	-inf
258	23.384565
259	9.030900
260	20.791813
261	6.989700
262	20.293837
263	15.910646
264	19.777237
265	17.853298
266	14.913617
267	21.038036
268	20.293837
269	22.355284
270	18.195440
271	8.450980
272	23.384565
273	17.481880
274	21.172712
275	18.512583
276	18.920946
277	13.802113
278	17.323938
279	11.139434
280	18.976271
281	19.590414
282	12.041200
283	14.623980
284	12.304489
285	15.440681
286	16.232492
287	13.979400
288	13.617279
289	17.075703
290	20.128372
291	-inf
292	4.771213
293	17.403627
294	15.051499
295	12.552725
296	6.989700
297	16.627579
298	10.000000
299	-inf
300	20.969101
301	-inf
302	11.760913
303	-inf
304	7.781513
305	0.000000
306	4.771213
307	6.989700
308	3.010300
309	4.771213
310	0.000000
311	0.000000
312	3.010300
313	-inf
314	4.771213
315	-inf
316	-inf
317	-inf
318	-inf
319	-inf
320	-inf
321	-inf
322	-inf
323	-inf
324	-inf
325	-inf
326	-inf
327	6.020600
328	-inf
329	0.000000
330	8.450980
331	-inf
332	0.000000
333	10.000000
334	15.185140
335	6.020600
336	3.010300
337	6.989700
338	9.542425
339	13.222193
340	15.051499
341	4.771213
342	4.771213
343	10.413927
344	13.617279
345	12.304489
346	15.051499
347	7.781513
348	14.313638
349	10.791812
350	16.127838
351	15.682017
352	12.304489
353	20.569048
354	7.781513
355	21.958998
356	6.020600
357	14.771213
358	10.413927
359	16.020599
360	15.797836
361	19.542425
362	20.211893
363	12.552725
364	8.450980
365	18.633228
366	18.325089
367	23.765770
368	20.791813
369	22.121876
370	19.637878
371	16.434526
372	18.260748
373	21.335388
374	21.643528
375	25.490032
376	15.682017
377	20.606979
378	9.030900
379	17.242758
380	20.413927
381	18.260748
382	23.117538
383	14.471581
384	13.979400
385	3.010300
386	14.313638
387	14.913617
388	23.765770
389	19.138140
390	21.492191
391	18.573324
392	10.791812
393	22.329960
394	17.634279
395	27.649229
396	24.031204
397	23.961994
398	21.105898
399	19.590414
400	22.944662
401	25.634811
402	24.548449
403	27.745171
404	22.552725
405	23.117538
406	13.424227
407	17.634279
408	25.415792
409	25.037907
410	21.553360
411	22.068258
412	16.720978
413	21.398790
414	13.222193
415	29.041744
416	15.682017
417	28.267225
418	20.644579
419	24.082399
420	24.828735
421	19.956352
422	23.654881
423	18.195440
424	25.145477
425	22.764618
426	24.593924
427	21.846914
428	16.812412
429	17.558748
430	27.558748
431	26.344772
432	23.463530
433	21.875208
434	19.242792
435	22.095150
436	31.112625
437	26.954817
438	20.086000
439	17.160034
440	28.082109
441	21.958998
442	21.335388
443	29.464523
444	24.563662
445	15.563025
446	27.466343
447	22.304489
448	16.901960
449	20.644579
450	16.812412
451	24.183014
452	25.250448
453	20.000000
454	10.000000
455	17.853298
456	27.234556
457	21.238516
458	22.944662
459	19.344984
460	19.242792
461	22.121876
462	20.681858
463	23.404442
464	20.128372
465	15.185140
466	21.492191
467	8.450980
468	24.517864
469	4.771213
470	32.564774
471	3.010300
472	21.038036
473	27.101173
474	18.195440
475	22.227165
476	24.377506
477	26.364880
478	14.313638
479	6.989700
480	28.122448
481	24.828735
482	21.003706
483	21.303337
484	23.180634
485	21.986570
486	18.864906
487	20.681858
488	18.195440
489	25.105450
490	24.232458
491	16.127838
492	22.041201
493	18.512583
494	23.180634
495	22.528530
496	24.899586
497	21.038036
498	26.683859
499	12.041200
500	21.003706
501	24.969296
502	22.695129
503	23.180634
504	16.901960
505	19.590414
506	21.271048
507	17.242758
508	21.367205
509	7.781513
510	21.430149
511	10.000000
512	23.617279
1	22.966652
2	9.030900
3	20.253059
4	0.000000
5	19.138140
6	20.791813
7	17.853298
8	22.966652
9	19.731279
10	14.149734
11	24.345690
12	23.765770
13	16.334684
14	4.771213
15	17.403627
16	22.174839
17	24.608978
18	18.388491
19	20.413927
20	21.553360
21	10.791812
22	22.041201
23	10.000000
24	6.989700
25	21.303337
26	13.010300
27	17.160034
28	4.771213
29	0.000000
30	16.627579
31	14.149734
32	20.334238
33	15.185140
34	12.787537
35	15.797836
36	17.160034
37	12.041200
38	17.160034
39	18.920946
40	18.260748
41	16.127838
42	-inf
43	12.787537
44	17.160034
45	-inf
46	-inf
47	17.075703
48	14.623980
49	9.542425
50	3.010300
51	10.413927
52	6.989700
53	6.989700
54	0.000000
55	4.771213
56	8.450980
57	4.771213
58	-inf
59	-inf
60	0.000000
61	-inf
62	-inf
63	-inf
64	-inf
65	-inf
66	-inf
67	-inf
68	-inf
69	-inf
70	-inf
71	-inf
72	4.771213
73	-inf
74	0.000000
75	-inf
76	4.771213
77	6.989700
78	6.989700
79	13.424227
80	10.413927
81	6.020600
82	9.542425
83	7.781513
84	-inf
85	17.481880
86	9.542425
87	10.791812
88	10.413927
89	10.000000
90	13.617279
91	7.781513
92	10.413927
93	8.450980
94	10.413927
95	10.413927
96	11.139434
97	-inf
98	19.956352
99	16.434526
100	13.424227
101	20.374266
102	10.000000
103	9.030900
104	22.355284
105	17.075703
106	20.899052
107	16.020599
108	18.450979
109	15.185140
110	10.791812
111	18.692318
112	18.450979
113	18.633228
114	13.802113
115	19.637878
116	22.174839
117	13.802113
118	21.205740
119	22.201080
120	14.771213
121	26.493349
122	19.731279
123	10.413927
124	19.956352
125	17.323938
126	25.340261
127	16.901960
128	11.461281
129	23.838154
130	11.461281
131	17.323938
132	25.987906
133	18.195440
134	21.038036
135	12.041200
136	21.205740
137	28.221682
138	16.812412
139	24.377506
140	23.598354
141	16.532125
142	25.010592
143	22.671717
144	17.160034
145	22.121876
146	22.227165
147	22.718416
148	15.185140
149	19.731279
150	23.180634
151	21.003706
152	26.117233
153	22.600714
154	28.088860
155	15.051499
156	16.334684
157	26.937269
158	20.374266
159	23.541084
160	27.347998
161	0.000000
162	19.444826
163	19.084850
164	19.084850
165	18.061800
166	19.912260
167	17.923916
168	23.783979
169	20.374266
170	21.335388
171	22.013971
172	21.461281
173	29.556877
174	0.000000
175	21.398790
176	23.483049
177	21.673174
178	25.352942
179	28.779469
180	23.502480
181	24.199558
182	22.479733
183	17.634279
184	20.000000
185	22.479733
186	26.253124
187	22.405493
188	18.325089
189	22.855574
190	18.976271
191	25.751879
192	25.145477
193	23.263359
194	14.771213
195	21.105898
196	11.139434
197	13.222193
198	25.145477
199	7.781513
200	17.853298
201	26.314438
202	27.589119
203	24.281347
204	19.294189
205	24.424797
206	22.878017
207	25.763414
208	18.976271
209	23.856062
210	28.228216
211	30.086002
212	9.542425
213	11.139434
214	28.796692
215	23.996737
216	0.000000
217	26.541765
218	28.286598
219	28.627275
220	26.522463
221	21.139433
222	25.786392
223	24.065401
224	21.038036
225	22.878017
226	27.752462
227	21.271048
228	23.483049
229	9.030900
230	12.787537
231	23.159704
232	18.976271
233	26.785185
234	13.222193
235	15.314789
236	26.748611
237	15.563025
238	25.763414
239	24.393328
240	22.148439
241	28.122448
242	25.465427
243	20.453230
244	9.030900
245	18.976271
246	26.127838
247	26.503075
248	16.127838
249	21.461281
250	24.471581
251	19.138140
252	21.875208
253	20.000000
254	3.010300
255	20.644579
256	9.542425
257	22.966652
258	9.030900
259	20.253059
260	0.000000
261	19.138140
262	20.791813
263	17.853298
264	22.966652
265	19.731279
266	14.149734
267	24.345690
268	23.765770
269	16.334684
270	4.771213
271	17.403627
272	22.174839
273	24.608978
274	18.388491
275	20.413927
276	21.553360
277	10.791812
278	22.041201
279	10.000000
280	6.989700
281	21.303337
282	13.010300
283	17.160034
284	4.771213
285	0.000000
286	16.627579
287	14.149734
288	20.334238
289	15.185140
290	12.787537
291	15.797836
292	17.160034
293	12.041200
294	17.160034
295	18.920946
296	18.260748
297	16.127838
298	-inf
299	12.787537
300	17.160034
301	-inf
302	-inf
303	17.075703
304	14.623980
305	9.542425
306	3.010300
307	10.413927
308	6.989700
309	6.989700
310	0.000000
311	4.771213
312	8.450980
313	4.771213
314	-inf
315	-inf
316	0.000000
317	-inf
318	-inf
319	-inf
320	-inf
321	-inf
322	-inf
323	-inf
324	-inf
325	-inf
326	-inf
327	-inf
328	4.771213
329	-inf
330	0.000000
331	-inf
332	4.771213
333	6.989700
334	6.989700
335	13.424227
336	10.413927
337	6.020600
338	9.542425
339	7.781513
340	-inf
341	17.481880
342	9.542425
343	10.791812
344	10.413927
345	10.000000
346	13.617279
347	7.781513
348	10.413927
349	8.450980
350	10.413927
351	10.413927
352	11.139434
353	-inf
354	19.956352
355	16.434526
356	13.424227
357	20.374266
358	10.000000
359	9.030900
360	22.355284
361	17.075703
362	20.899052
363	16.020599
364	18.450979
365	15.185140
366	10.791812
367	18.692318
368	18.450979
369	18.633228
370	13.802113
371	19.637878
372	22.174839
373	13.802113
374	21.205740
375	22.201080
376	14.771213
377	26.493349
378	19.731279
379	10.413927
380	19.956352
381	17.323938
382	25.340261
383	16.901960
384	11.461281
385	23.838154
386	11.461281
387	17.323938
388	25.987906
389	18.195440
390	21.038036
391	12.041200
392	21.205740
393	28.221682
394	16.812412
395	24.377506
396	23.598354
397	16.532125
398	25.010592
399	22.671717
400	17.160034
401	22.121876
402	22.227165
403	22.718416
404	15.185140
405	19.731279
406	23.180634
407	21.003706
408	26.117233
409	22.600714
410	28.088860
411	15.051499
412	16.334684
413	26.937269
414	20.374266
415	23.541084
416	27.347998
417	0.000000
418	19.444826
419	19.084850
420	19.084850
421	18.061800
422	19.912260
423	17.923916
424	23.783979
425	20.374266
426	21.335388
427	22.013971
428	21.461281
429	29.556877
430	0.000000
431	21.398790
432	23.483049
433	21.673174
434	25.352942
435	28.779469
436	23.502480
437	24.199558
438	22.479733
439	17.634279
440	20.000000
441	22.479733
442	26.253124
443	22.405493
444	18.325089
445	22.855574
446	18.976271
447	25.751879
448	25.145477
449	23.263359
450	14.771213
451	21.105898
452	11.139434
453	13.222193
454	25.145477
455	7.781513
456	17.853298
457	26.314438
458	27.589119
459	24.281347
460	19.294189
461	24.424797
462	22.878017
463	25.763414
464	18.976271
465	23.856062
466	28.228216
467	30.086002
468	9.542425
469	11.139434
470	28.796692
471	23.996737
472	0.000000
473	26.541765
474	28.286598
475	28.627275
476	26.522463
477	21.139433
478	25.786392
479	24.065401
480	21.038036
481	22.878017
482	27.752462
483	21.271048
484	23.483049
485	9.030900
486	12.787537
487	23.159704
488	18.976271
489	26.785185
490	13.222193
491	15.314789
492	26.748611
493	15.563025
494	25.763414
495	24.393328
496	22.148439
497	28.122448
498	25.465427
499	20.453230
500	9.030900
501	18.976271
502	26.127838
503	26.503075
504	16.127838
505	21.461281
506	24.471581
507	19.138140
508	21.875208
509	20.000000
510	3.010300
511	20.644579
512	9.542425
1	7.781513
2	17.403627
3	23.891661
4	22.380461
5	19.493900
6	19.444826
7	3.010300
8	16.989700
9	21.398790
10	19.822712
11	12.787537
12	21.430149
13	-inf
14	21.673174
15	24.842999
16	11.461281
17	18.195440
18	23.673559
19	16.720978
20	11.139434
21	19.684830
22	13.222193
23	-inf
24	16.627579
25	11.760913
26	9.030900
27	14.913617
28	6.020600
29	18.388491
30	18.195440
31	15.185140
32	4.771213
33	19.242792
34	12.552725
35	11.760913
36	11.760913
37	9.030900
38	18.692318
39	16.020599
40	10.791812
41	14.313638
42	6.989700
43	0.000000
44	10.791812
45	16.901960
46	-inf
47	13.010300
48	6.020600
49	10.413927
50	8.450980
51	11.760913
52	-inf
53	6.989700
54	-inf
55	-inf
56	-inf
57	-inf
58	-inf
59	-inf
60	0.000000
61	-inf
62	-inf
63	-inf
64	-inf
65	-inf
66	-inf
67	-inf
68	-inf
69	-inf
70	-inf
71	0.000000
72	-inf
73	0.000000
74	4.771213
75	3.010300
76	6.989700
77	-inf
78	-inf
79	9.542425
80	9.030900
81	12.787537
82	18.325089
83	9.030900
84	11.461281
85	15.051499
86	12.552725
87	15.185140
88	7.781513
89	20.969101
90	16.720978
91	4.771213
92	7.781513
93	16.812412
94	3.010300
95	10.000000
96	15.797836
97	3.010300
98	15.314789
99	17.781513
100	10.791812
101	13.010300
102	16.334684
103	18.260748
104	21.367205
105	21.105898
106	23.304138
107	15.682017
108	20.569048
109	10.413927
110	21.139433
111	23.138672
112	9.030900
113	4.771213
114	12.787537
115	17.075703
116	19.030899
117	20.934217
118	20.569048
119	8.450980
120	9.542425
121	22.329960
122	26.053051
123	8.450980
124	22.878017
125	16.812412
126	6.020600
127	20.413927
128	21.335388
129	3.010300
130	21.553360
131	20.863598
132	6.020600
133	17.708521
134	23.944517
135	9.542425
136	27.566360
137	24.065401
138	11.760913
139	10.791812
140	22.944662
141	23.560259
142	21.875208
143	20.170334
144	16.020599
145	8.450980
146	13.222193
147	27.143297
148	25.390762
149	15.051499
150	25.250448
151	20.681858
152	28.506462
153	26.570559
154	27.092699
155	24.281347
156	22.671717
157	19.731279
158	17.634279
159	24.913616
160	22.695129
161	11.461281
162	23.765770
163	18.864906
164	13.222193
165	25.831987
166	16.989700
167	14.913617
168	26.803354
169	31.373541
170	18.864906
171	26.541765
172	24.424797
173	27.126497
174	24.132998
175	22.380461
176	31.875206
177	27.024305
178	23.926970
179	24.756712
180	10.413927
181	17.634279
182	25.365585
183	21.461281
184	24.456041
185	23.765770
186	12.787537
187	25.198280
188	20.293837
189	24.683474
190	24.653828
191	22.624512
192	20.969101
193	22.552725
194	26.211761
195	15.797836
196	24.281347
197	16.812412
198	26.273659
199	17.708521
200	21.430149
201	20.492180
202	6.020600
203	18.976271
204	16.989700
205	24.183014
206	12.041200
207	27.275414
208	23.598354
209	24.814426
210	20.086000
211	26.273659
212	4.771213
213	29.047155
214	22.855574
215	12.304489
216	18.692318
217	24.814426
218	21.238516
219	25.751879
220	28.034571
221	18.808136
222	20.374266
223	20.211893
224	20.569048
225	26.954817
226	13.222193
227	22.380461
228	25.065050
229	24.941545
230	13.010300
231	20.969101
232	14.771213
233	17.242758
234	21.903316
235	3.010300
236	18.061800
237	24.166405
238	15.563025
239	20.681858
240	27.419392
241	21.789770
242	15.051499
243	27.881683
244	24.517864
245	-inf
246	23.802113
247	14.913617
248	21.789770
249	23.138672
250	18.512583
251	4.771213
252	20.569048
253	20.374266
254	23.053514
255	24.313637
256	17.558748
257	7.781513
258	17.403627
259	23.891661
260	22.380461
261	19.493900
262	19.444826
263	3.010300
264	16.989700
265	21.398790
266	19.822712
267	12.787537
268	21.430149
269	-inf
270	21.673174
271	24.842999
272	11.461281
273	18.195440
274	23.673559
275	16.720978
276	11.139434
277	19.684830
278	13.222193
279	-inf
280	16.627579
281	11.760913
282	9.030900
283	14.913617
284	6.020600
285	18.388491
286	18.195440
287	15.185140
288	4.771213
289	19.242792
290	12.552725
291	11.760913
292	11.760913
293	9.030900
294	18.692318
295	16.020599
296	10.791812
297	14.313638
298	6.989700
299	0.000000
300	10.791812
301	16.901960
302	-inf
303	13.010300
304	6.020600
305	10.413927
306	8.450980
307	11.760913
308	-inf
309	6.989700
310	-inf
311	-inf
312	-inf
313	-inf
314	-inf
315	-inf
316	0.000000
317	-inf
318	-inf
319	-inf
320	-inf
321	-inf
322	-inf
323	-inf
324	-inf
325	-inf
326	-inf
327	0.000000
328	-inf
329	0.000000
330	4.771213
331	3.010300
332	6.989700
333	-inf
334	-inf
335	9.542425
336	9.030900
337	12.787537
338	18.325089
339	9.030900
340	11.461281
341	15.051499
342	12.552725
343	15.185140
344	7.781513
345	20.969101
346	16.720978
347	4.771213
348	7.781513
349	16.812412
350	3.010300
351	10.000000
352	15.797836
353	3.010300
354	15.314789
355	17.781513
356	10.791812
357	13.010300
358	16.334684
359	18.260748
360	21.367205
361	21.105898
362	23.304138
363	15.682017
364	20.569048
365	10.413927
366	21.139433
367	23.138672
368	9.030900
369	4.771213
370	12.787537
371	17.075703
372	19.030899
373	20.934217
374	20.569048
375	8.450980
376	9.542425
377	22.329960
378	26.053051
379	8.450980
380	22.878017
381	16.812412
382	6.020600
383	20.413927
384	21.335388
385	3.010300
386	21.553360
387	20.863598
388	6.020600
389	17.708521
390	23.944517
391	9.542425
392	27.566360
393	24.065401
394	11.760913
395	10.791812
396	22.944662
397	23.560259
398	21.875208
399	20.170334
400	16.020599
401	8.450980
402	13.222193
403	27.143297
404	25.390762
405	15.051499
406	25.250448
407	20.681858
408	28.506462
409	26.570559
410	27.092699
411	24.281347
412	22.671717
413	19.731279
414	17.634279
415	24.913616
416	22.695129
417	11.461281
418	23.765770
419	18.864906
420	13.222193
421	25.831987
422	16.989700
423	14.913617
424	26.803354
425	31.373541
426	18.864906
427	26.541765
428	24.424797
429	27.126497
430	24.132998
431	22.380461
432	31.875206
433	27.024305
434	23.926970
435	24.756712
436	10.413927
437	17.634279
438	25.365585
439	21.461281
440	24.456041
441	23.765770
442	12.787537
443	25.198280
444	20.293837
445	24.683474
446	24.653828
447	22.624512
448	20.969101
449	22.552725
450	26.211761
451	15.797836
452	24.281347
453	16.812412
454	26.273659
455	17.708521
456	21.430149
457	20.492180
458	6.020600
459	18.976271
460	16.989700
461	24.183014
462	12.041200
463	27.275414
464	23.598354
465	24.814426
466	20.086000
467	26.273659
468	4.771213
469	29.047155
470	22.855574
471	12.304489
472	18.692318
473	24.814426
474	21.238516
475	25.751879
476	28.034571
477	18.808136
478	20.374266
479	20.211893
480	20.569048
481	26.954817
482	13.222193
483	22.380461
484	25.065050
485	24.941545
486	13.010300
487	20.969101
488	14.771213
489	17.242758
490	21.903316
491	3.010300
492	18.061800
493	24.166405
494	15.563025
495	20.681858
496	27.419392
497	21.789770
498	15.051499
499	27.881683
500	24.517864
501	-inf
502	23.802113
503	14.913617
504	21.789770
505	23.138672
506	18.512583
507	4.771213
508	20.569048
509	20.374266
510	23.053514
511	24.313637
512	17.558748
1	13.979400
2	20.969101
3	25.670263
4	26.730209
5	25.428255
6	12.787537
7	21.903316
8	9.030900
9	20.718821
10	15.797836
11	18.750612
12	20.827854
13	19.956352
14	17.558748
15	13.222193
16	12.041200
17	12.304489
18	17.403627
19	14.771213
20	14.471581
21	23.729120
22	22.380461
23	16.020599
24	0.000000
25	10.413927
26	17.634279
27	14.913617
28	6.989700
29	16.434526
30	16.434526
31	14.913617
32	11.760913
33	10.791812
34	6.020600
35	16.989700
36	-inf
37	16.334684
38	14.313638
39	16.232492
40	10.000000
41	14.623980
42	15.563025
43	3.010300
44	0.000000
45	16.627579
46	7.781513
47	0.000000
48	12.041200
49	10.791812
50	6.989700
51	8.450980
52	9.542425
53	12.304489
54	13.979400
55	-inf
56	-inf
57	3.010300
58	4.771213
59	-inf
60	-inf
61	-inf
62	0.000000
63	0.000000
64	-inf
65	0.000000
66	0.000000
67	-inf
68	-inf
69	-inf
70	-inf
71	0.000000
72	7.781513
73	0.000000
74	6.020600
75	-inf
76	7.781513
77	7.781513
78	6.020600
79	6.020600
80	3.010300
81	13.222193
82	4.771213
83	10.000000
84	9.030900
85	6.020600
86	9.542425
87	22.380461
88	10.413927
89	14.771213
90	17.481880
91	12.787537
92	9.030900
93	14.913617
94	10.791812
95	17.323938
96	19.637878
97	16.334684
98	7.781513
99	11.461281
100	4.771213
101	11.461281
102	19.493900
103	16.532125
104	3.010300
105	21.931246
106	18.573324
107	19.684830
108	3.010300
109	21.367205
110	25.965971
111	15.314789
112	18.260748
113	14.471581
114	18.129133
115	14.913617
116	20.000000
117	22.479733
118	21.643528
119	7.781513
120	12.787537
121	14.913617
122	22.787537
123	11.760913
124	17.403627
125	16.532125
126	23.838154
127	20.827854
128	7.781513
129	23.443922
130	3.010300
131	20.934217
132	25.118834
133	18.976271
134	16.901960
135	11.139434
136	23.636120
137	17.708521
138	11.760913
139	13.979400
140	23.598354
141	25.024271
142	21.931246
143	15.910646
144	20.492180
145	16.627579
