236	27.209858
237	26.364880
238	21.760912
239	21.172712
240	20.253059
241	25.599066
242	17.853298
243	28.020893
244	27.888752
245	23.031961
246	21.673174
247	22.455128
248	12.552725
249	19.590414
250	20.374266
251	26.893089
252	7.781513
253	17.558748
254	16.020599
255	22.695129
256	25.352942
257	19.822712
258	25.145477
259	22.278868
260	15.314789
261	16.720978
262	6.020600
263	25.599066
264	18.920946
265	17.923916
266	10.413927
267	20.293837
268	19.294189
269	20.413927
270	25.065050
271	24.983105
272	14.471581
273	22.095150
274	16.434526
275	17.160034
276	17.558748
277	21.903316
278	22.504200
279	19.138140
280	17.853298
281	11.461281
282	15.051499
283	19.242792
284	15.910646
285	9.030900
286	12.787537
287	17.242758
288	14.623980
289	9.030900
290	10.413927
291	13.979400
292	13.010300
293	0.000000
294	13.802113
295	14.771213
296	16.232492
297	0.000000
298	15.797836
299	18.976271
300	14.771213
301	10.791812
302	8.450980
303	14.771213
304	4.771213
305	7.781513
306	12.041200
307	3.010300
308	6.989700
309	-inf
310	0.000000
311	-inf
312	0.000000
313	0.000000
314	3.010300
315	-inf
316	-inf
317	-inf
318	-inf
319	-inf
320	-inf
321	-inf
322	-inf
323	-inf
324	-inf
325	-inf
326	-inf
327	-inf
328	7.781513
329	0.000000
330	-inf
331	-inf
332	9.542425
333	6.989700
334	7.781513
335	15.051499
336	3.010300
337	11.139434
338	3.010300
339	12.552725
340	10.413927
341	3.010300
342	11.139434
343	11.139434
344	17.403627
345	17.403627
346	17.323938
347	-inf
348	0.000000
349	13.617279
350	12.787537
351	3.010300
352	22.148439
353	19.777237
354	6.989700
355	16.532125
356	19.190781
357	18.512583
358	17.993406
359	14.313638
360	17.708521
361	19.294189
362	12.041200
363	11.461281
364	11.760913
365	13.617279
366	13.979400
367	15.185140
368	6.989700
369	20.606979
370	11.461281
371	22.988531
372	6.989700
373	19.190781
374	12.304489
375	21.367205
376	15.185140
377	20.530785
378	26.232492
379	19.590414
380	25.065050
381	10.413927
382	13.979400
383	13.222193
384	24.216040
385	21.072100
386	24.440449
387	13.802113
388	14.771213
389	11.139434
390	26.148972
391	20.863598
392	27.737865
393	22.253092
394	17.323938
395	23.541084
396	14.913617
397	21.789770
398	10.000000
399	26.053051
400	14.913617
401	24.132998
402	11.139434
403	19.242792
404	18.260748
405	18.195440
406	16.627579
407	16.627579
408	17.481880
409	24.756712
410	23.443922
411	20.492180
412	24.216040
413	25.037907
414	26.042261
415	23.710678
416	15.314789
417	27.497364
418	30.149405
419	11.461281
420	21.613680
421	22.671717
422	12.041200
423	6.020600
424	27.331972
425	27.874605
426	28.202015
427	22.552725
428	23.074961
429	16.532125
430	23.096302
431	25.622929
432	18.260748
433	25.477747
434	17.923916
435	30.318123
436	24.099331
437	24.248817
438	27.331972
439	12.304489
440	14.313638
441	20.863598
442	29.580858
443	6.989700
444	20.043213
445	23.031961
446	12.041200
447	21.003706
448	17.781513
449	21.335388
450	23.159704
451	20.293837
452	21.492191
453	8.450980
454	19.294189
455	18.260748
456	26.117233
457	23.304138
458	22.576786
459	14.913617
460	19.344984
461	17.160034
462	23.053514
463	19.242792
464	26.803354
465	22.121876
466	19.138140
467	27.781513
468	21.367205
469	22.944662
470	26.473829
471	30.161974
472	26.665180
473	12.041200
474	26.273659
475	24.578819
476	23.096302
477	10.000000
478	21.903316
479	22.355284
480	18.750612
481	17.075703
482	22.121876
483	24.313637
484	19.731279
485	15.682017
486	22.227165
487	25.237465
488	20.863598
489	16.989700
490	23.096302
491	24.132998
492	27.209858
493	26.364880
494	21.760912
495	21.172712
496	20.253059
497	25.599066
498	17.853298
499	28.020893
500	27.888752
501	23.031961
502	21.673174
503	22.455128
504	12.552725
505	19.590414
506	20.374266
507	26.893089
508	7.781513
509	17.558748
510	16.020599
511	22.695129
512	25.352942
1	84.029915
2	70.313515
3	64.013435
4	60.825363
5	57.189541
6	57.675655
7	55.966885
8	54.022320
9	53.164486
10	51.940674
11	51.467850
12	50.798504
13	49.806030
14	48.989826
15	49.178574
16	48.428776
17	48.374054
18	48.256142
19	46.164230
20	47.130703
21	46.700138
22	47.566284
23	50.317196
24	46.777164
25	48.599903
26	49.502335
27	56.529827
28	51.516365
29	38.859264
30	38.246464
31	39.040119
32	42.017246
33	39.778606
34	38.916489
35	40.205685
36	40.476254
37	39.308983
38	39.615635
39	39.654839
40	39.167171
41	40.688534
42	39.811840
43	39.939651
44	39.708115
45	39.601852
46	39.709045
47	39.653900
48	39.795940
49	39.972553
50	39.403172
51	39.313053
52	39.145020
53	39.565044
54	36.911701
55	39.031986
56	39.317631
57	39.170853
58	39.364635
59	38.820690
60	38.917603
61	38.966366
62	38.969669
63	39.004765
64	38.990540
65	38.987801
66	38.990540
67	39.004765
68	38.969669
69	38.966366
70	38.917603
71	38.820690
72	39.364635
73	39.170853
74	39.317631
75	39.031986
76	36.911701
77	39.565044
78	39.145020
79	39.313053
80	39.403172
81	39.972553
82	39.795940
83	39.653900
84	39.709045
85	39.601852
86	39.708115
87	39.939651
88	39.811840
89	40.688534
90	39.167171
91	39.654839
92	39.615635
93	39.308983
94	40.476254
95	40.205685
96	38.916489
97	39.778606
98	42.017246
99	39.040119
100	38.246464
101	38.859264
102	51.516365
103	56.529827
104	49.502335
105	48.599903
106	46.777164
107	50.317196
108	47.566284
109	46.700138
110	47.130703
111	46.164230
112	48.256142
113	48.374054
114	48.428776
115	49.178574
116	48.989826
117	49.806030
118	50.798504
119	51.467850
120	51.940674
121	53.164486
122	54.022320
123	55.966885
124	57.675655
125	57.189541
126	60.825363
127	64.013435
128	70.313515
129	89.632988
130	70.190926
131	63.740089
132	60.448780
133	56.473301
134	57.280128
135	55.453960
136	53.237904
137	52.361946
138	50.922642
139	50.507355
140	49.789970
141	48.550766
142	47.618977
143	48.095394
144	47.138180
145	47.343357
146	47.433060
147	44.092567
148	46.025158
149	45.497387
150	47.440502
151	52.061806
152	46.815487
153	50.185299
154	51.906960
155	61.289307
156	59.408092
157	49.480556
158	40.875328
159	39.913589
160	36.931110
161	29.143431
162	32.068260
163	31.274288
164	34.029488
165	28.615345
166	31.690865
167	29.068735
168	18.061800
169	35.581081
170	26.937269
171	31.031193
172	31.283993
173	32.164299
174	30.170334
175	29.513376
176	33.340515
177	41.574566
178	41.474598
179	30.614525
180	25.538830
181	32.355286
182	44.857357
183	13.222193
184	28.450981
185	24.593924
186	32.792107
187	28.536982
188	23.180634
189	16.812412
190	17.075703
191	16.812412
192	20.293837
193	13.979400
194	20.293837
195	16.812412
196	17.075703
197	16.812412
198	23.180634
199	28.536982
200	32.792107
201	24.593924
202	28.450981
203	13.222193
204	44.857357
205	32.355286
206	25.538830
207	30.614525
208	41.474598
209	41.574566
210	33.340515
211	29.513376
212	30.170334
213	32.164299
214	31.283993
215	31.031193
216	26.937269
217	35.581081
218	18.061800
219	29.068735
220	31.690865
221	28.615345
222	34.029488
223	31.274288
224	32.068260
225	29.143431
226	36.931110
227	39.913589
228	40.875328
229	49.480556
230	59.408092
231	61.289307
232	51.906960
233	50.185299
234	46.815487
235	52.061806
236	47.440502
237	45.497387
238	46.025158
239	44.092567
240	47.433060
241	47.343357
242	47.138180
243	48.095394
244	47.618977
245	48.550766
246	49.789970
247	50.507355
248	50.922642
249	52.361946
250	53.237904
251	55.453960
252	57.280128
253	56.473301
254	60.448780
255	63.740089
256	70.190926
257	84.029915
258	70.313515
259	64.013435
260	60.825363
261	57.189541
262	57.675655
263	55.966885
264	54.022320
265	53.164486
266	51.940674
267	51.467850
268	50.798504
269	49.806030
270	48.989826
271	49.178574
272	48.428776
273	48.374054
274	48.256142
275	46.164230
276	47.130703
277	46.700138
278	47.566284
279	50.317196
280	46.777164
281	48.599903
282	49.502335
283	56.529827
284	51.516365
285	38.859264
286	38.246464
287	39.040119
288	42.017246
289	39.778606
290	38.916489
291	40.205685
292	40.476254
293	39.308983
294	39.615635
295	39.654839
296	39.167171
297	40.688534
298	39.811840
299	39.939651
300	39.708115
301	39.601852
302	39.709045
303	39.653900
304	39.795940
305	39.972553
306	39.403172
307	39.313053
308	39.145020
309	39.565044
310	36.911701
311	39.031986
312	39.317631
313	39.170853
314	39.364635
315	38.820690
316	38.917603
317	38.966366
318	38.969669
319	39.004765
320	38.990540
321	38.987801
322	38.990540
323	39.004765
324	38.969669
325	38.966366
326	38.917603
327	38.820690
328	39.364635
329	39.170853
330	39.317631
331	39.031986
332	36.911701
333	39.565044
334	39.145020
335	39.313053
336	39.403172
337	39.972553
338	39.795940
339	39.653900
340	39.709045
341	39.601852
342	39.708115
343	39.939651
344	39.811840
345	40.688534
346	39.167171
347	39.654839
348	39.615635
349	39.308983
350	40.476254
351	40.205685
352	38.916489
353	39.778606
354	42.017246
355	39.040119
356	38.246464
357	38.859264
358	51.516365
359	56.529827
360	49.502335
361	48.599903
362	46.777164
363	50.317196
364	47.566284
365	46.700138
366	47.130703
367	46.164230
368	48.256142
369	48.374054
370	48.428776
371	49.178574
372	48.989826
373	49.806030
374	50.798504
375	51.467850
376	51.940674
377	53.164486
378	54.022320
379	55.966885
380	57.675655
381	57.189541
382	60.825363
383	64.013435
384	70.313515
385	89.632988
386	70.190926
387	63.740089
388	60.448780
389	56.473301
390	57.280128
391	55.453960
392	53.237904
393	52.361946
394	50.922642
395	50.507355
396	49.789970
397	48.550766
398	47.618977
399	48.095394
400	47.138180
401	47.343357
402	47.433060
403	44.092567
404	46.025158
405	45.497387
406	47.440502
407	52.061806
408	46.815487
409	50.185299
410	51.906960
411	61.289307
412	59.408092
413	49.480556
414	40.875328
415	39.913589
416	36.931110
417	29.143431
418	32.068260
419	31.274288
420	34.029488
421	28.615345
422	31.690865
423	29.068735
424	18.061800
425	35.581081
426	26.937269
427	31.031193
428	31.283993
429	32.164299
430	30.170334
431	29.513376
432	33.340515
433	41.574566
434	41.474598
435	30.614525
436	25.538830
437	32.355286
438	44.857357
439	13.222193
440	28.450981
441	24.593924
442	32.792107
443	28.536982
444	23.180634
445	16.812412
446	17.075703
447	16.812412
448	20.293837
449	13.979400
450	20.293837
451	16.812412
452	17.075703
453	16.812412
454	23.180634
455	28.536982
456	32.792107
457	24.593924
458	28.450981
459	13.222193
460	44.857357
461	32.355286
462	25.538830
463	30.614525
464	41.474598
465	41.574566
466	33.340515
467	29.513376
468	30.170334
469	32.164299
470	31.283993
471	31.031193
472	26.937269
473	35.581081
474	18.061800
475	29.068735
476	31.690865
477	28.615345
478	34.029488
479	31.274288
480	32.068260
481	29.143431
482	36.931110
483	39.913589
484	40.875328
485	49.480556
486	59.408092
487	61.289307
488	51.906960
489	50.185299
490	46.815487
491	52.061806
492	47.440502
493	45.497387
494	46.025158
495	44.092567
496	47.433060
497	47.343357
498	47.138180
499	48.095394
500	47.618977
501	48.550766
502	49.789970
503	50.507355
504	50.922642
505	52.361946
506	53.237904
507	55.453960
508	57.280128
509	56.473301
510	60.448780
511	63.740089
512	70.190926
1	84.895554
2	63.551151
3	57.042355
4	53.361034
5	51.364700
6	49.448132
7	47.158695
8	47.402679
9	39.543388
10	43.212875
11	42.912579
12	42.032234
13	43.019627
14	40.608868
15	40.448925
16	40.978470
17	39.923767
18	40.473526
19	41.957615
20	45.145477
21	29.938768
22	37.903557
23	38.078056
24	38.767948
25	40.956924
26	42.496384
27	45.411922
28	56.391209
29	50.619274
30	41.549412
31	35.952759
32	29.978231
33	27.442930
34	27.730547
35	15.563025
36	25.998831
37	26.354837
38	18.976271
39	6.020600
40	20.827854
41	12.304489
42	10.413927
43	14.623980
44	3.010300
45	16.232492
46	17.558748
47	20.086000
48	29.656719
49	12.787537
50	-inf
51	12.552725
52	0.000000
53	6.020600
54	9.542425
55	24.608978
56	25.158739
57	10.413927
58	0.000000
59	-inf
60	0.000000
61	-inf
62	-inf
63	-inf
64	-inf
65	-inf
66	-inf
67	-inf
68	-inf
69	-inf
70	0.000000
71	-inf
72	0.000000
73	10.413927
74	25.158739
75	24.608978
76	9.542425
77	6.020600
78	0.000000
79	12.552725
80	-inf
81	12.787537
82	29.656719
83	20.086000
84	17.558748
85	16.232492
86	3.010300
87	14.623980
88	10.413927
89	12.304489
90	20.827854
91	6.020600
92	18.976271
93	26.354837
94	25.998831
95	15.563025
96	27.730547
97	27.442930
98	29.978231
99	35.952759
100	41.549412
101	50.619274
102	56.391209
103	45.411922
104	42.496384
105	40.956924
106	38.767948
107	38.078056
108	37.903557
109	29.938768
110	45.145477
111	41.957615
112	40.473526
113	39.923767
114	40.978470
115	40.448925
116	40.608868
117	43.019627
118	42.032234
119	42.912579
120	43.212875
121	39.543388
122	47.402679
123	47.158695
124	49.448132
125	51.364700
126	53.361034
127	57.042355
128	63.551151
129	89.106567
130	63.764355
131	57.468887
132	54.001163
133	52.218807
134	50.516773
135	48.442471
136	48.902420
137	41.260014
138	45.147335
139	45.065998
140	44.406414
141	45.615784
142	43.428963
143	43.494137
144	44.251263
145	43.426201
146	44.207806
147	45.926319
148	49.351395
149	34.385422
150	42.593311
151	43.014423
152	43.955360
153	46.398052
154	48.195835
155	51.374458
156	62.621567
157	57.122734
158	48.331600
159	43.020927
160	37.338390
161	35.104111
162	35.697250
163	23.944517
164	34.608978
165	35.289165
166	28.331470
167	17.160034
168	30.842186
169	23.031961
170	21.303337
171	25.854607
172	15.185140
173	28.350561
174	30.128372
175	33.109055
176	43.148148
177	26.989700
178	7.781513
179	28.068581
180	17.242758
181	24.132998
182	27.126497
183	42.801003
184	44.276646
185	30.856472
186	21.553360
187	20.681858
188	25.327543
189	24.248817
190	24.393328
191	18.692318
192	28.426092
193	20.000000
194	28.426092
195	18.692318
196	24.393328
197	24.248817
198	25.327543
199	20.681858
200	21.553360
201	30.856472
202	44.276646
203	42.801003
204	27.126497
205	24.132998
206	17.242758
207	28.068581
208	7.781513
209	26.989700
210	43.148148
211	33.109055
212	30.128372
213	28.350561
214	15.185140
215	25.854607
216	21.303337
217	23.031961
218	30.842186
219	17.160034
220	28.331470
221	35.289165
222	34.608978
223	23.944517
224	35.697250
225	35.104111
226	37.338390
227	43.020927
228	48.331600
229	57.122734
230	62.621567
231	51.374458
232	48.195835
233	46.398052
234	43.955360
235	43.014423
236	42.593311
237	34.385422
238	49.351395
239	45.926319
240	44.207806
241	43.426201
242	44.251263
243	43.494137
244	43.428963
245	45.615784
246	44.406414
247	45.065998
248	45.147335
249	41.260014
250	48.902420
251	48.442471
252	50.516773
253	52.218807
254	54.001163
255	57.468887
256	63.764355
257	84.895554
258	63.551151
259	57.042355
260	53.361034
261	51.364700
262	49.448132
263	47.158695
264	47.402679
265	39.543388
266	43.212875
267	42.912579
268	42.032234
269	43.019627
270	40.608868
271	40.448925
272	40.978470
273	39.923767
274	40.473526
275	41.957615
276	45.145477
277	29.938768
278	37.903557
279	38.078056
280	38.767948
281	40.956924
282	42.496384
283	45.411922
284	56.391209
285	50.619274
286	41.549412
287	35.952759
288	29.978231
289	27.442930
290	27.730547
291	15.563025
292	25.998831
293	26.354837
294	18.976271
295	6.020600
296	20.827854
297	12.304489
298	10.413927
299	14.623980
300	3.010300
301	16.232492
302	17.558748
303	20.086000
304	29.656719
305	12.787537
306	-inf
307	12.552725
308	0.000000
309	6.020600
310	9.542425
311	24.608978
312	25.158739
313	10.413927
314	0.000000
315	-inf
316	0.000000
317	-inf
318	-inf
319	-inf
320	-inf
321	-inf
322	-inf
323	-inf
324	-inf
325	-inf
326	0.000000
327	-inf
328	0.000000
329	10.413927
330	25.158739
331	24.608978
332	9.542425
333	6.020600
334	0.000000
335	12.552725
336	-inf
337	12.787537
338	29.656719
339	20.086000
340	17.558748
341	16.232492
342	3.010300
343	14.623980
344	10.413927
345	12.304489
346	20.827854
347	6.020600
348	18.976271
349	26.354837
350	25.998831
351	15.563025
352	27.730547
353	27.442930
354	29.978231
355	35.952759
356	41.549412
357	50.619274
358	56.391209
359	45.411922
360	42.496384
361	40.956924
362	38.767948
363	38.078056
364	37.903557
365	29.938768
366	45.145477
367	41.957615
368	40.473526
369	39.923767
370	40.978470
371	40.448925
372	40.608868
373	43.019627
374	42.032234
375	42.912579
376	43.212875
377	39.543388
378	47.402679
379	47.158695
380	49.448132
381	51.364700
382	53.361034
383	57.042355
384	63.551151
385	89.106567
386	63.764355
387	57.468887
388	54.001163
389	52.218807
390	50.516773
391	48.442471
392	48.902420
393	41.260014
394	45.147335
395	45.065998
396	44.406414
397	45.615784
398	43.428963
399	43.494137
400	44.251263
401	43.426201
402	44.207806
403	45.926319
404	49.351395
405	34.385422
406	42.593311
407	43.014423
408	43.955360
409	46.398052
410	48.195835
411	51.374458
412	62.621567
413	57.122734
414	48.331600
415	43.020927
416	37.338390
417	35.104111
418	35.697250
419	23.944517
420	34.608978
421	35.289165
422	28.331470
423	17.160034
424	30.842186
425	23.031961
426	21.303337
427	25.854607
428	15.185140
429	28.350561
430	30.128372
431	33.109055
432	43.148148
433	26.989700
434	7.781513
435	28.068581
436	17.242758
437	24.132998
438	27.126497
439	42.801003
440	44.276646
441	30.856472
442	21.553360
443	20.681858
444	25.327543
445	24.248817
446	24.393328
447	18.692318
448	28.426092
449	20.000000
450	28.426092
451	18.692318
452	24.393328
453	24.248817
454	25.327543
455	20.681858
456	21.553360
457	30.856472
458	44.276646
459	42.801003
460	27.126497
461	24.132998
462	17.242758
463	28.068581
464	7.781513
465	26.989700
466	43.148148
467	33.109055
468	30.128372
469	28.350561
470	15.185140
471	25.854607
472	21.303337
473	23.031961
474	30.842186
475	17.160034
476	28.331470
477	35.289165
478	34.608978
479	23.944517
480	35.697250
481	35.104111
482	37.338390
483	43.020927
484	48.331600
485	57.122734
486	62.621567
487	51.374458
488	48.195835
489	46.398052
490	43.955360
491	43.014423
492	42.593311
493	34.385422
494	49.351395
495	45.926319
496	44.207806
497	43.426201
498	44.251263
499	43.494137
500	43.428963
501	45.615784
502	44.406414
503	45.065998
504	45.147335
505	41.260014
506	48.902420
507	48.442471
508	50.516773
509	52.218807
510	54.001163
511	57.468887
512	63.764355
1	74.255707
2	68.821701
3	61.580746
4	58.128559
5	56.662971
6	53.344395
7	52.524670
8	51.391483
9	50.032883
10	49.325855
11	48.058067
12	47.816837
13	46.880993
14	46.614624
15	46.199902
16	45.101425
17	44.398376
18	44.820587
19	44.269829
20	43.073463
21	42.830070
22	43.389145
23	44.326164
24	35.183823
25	34.690853
26	41.045212
27	52.141548
28	53.374950
29	44.717316
30	42.543549
31	43.544159
32	42.498829
33	41.650661
34	41.747574
35	41.910595
36	40.937019
37	41.623554
38	40.599796
39	40.749992
40	40.340267
41	40.392555
42	40.302353
43	40.263699
44	40.168663
45	40.343876
46	39.465015
47	39.934364
48	39.573200
49	39.475319
50	40.812031
51	39.466980
52	38.841152
53	39.101974
54	38.981766
55	39.601852
56	38.935398
57	39.232960
58	39.205929
59	39.030899
60	39.009678
61	39.016762
62	38.965813
63	39.001484
64	38.994373
65	38.987801
66	38.994373
67	39.001484
68	38.965813
69	39.016762
70	39.009678
71	39.030899
72	39.205929
73	39.232960
74	38.935398
75	39.601852
76	38.981766
77	39.101974
78	38.841152
79	39.466980
80	40.812031
81	39.475319
82	39.573200
83	39.934364
84	39.465015
85	40.343876
86	40.168663
87	40.263699
88	40.302353
89	40.392555
90	40.340267
91	40.749992
92	40.599796
93	41.623554
94	40.937019
95	41.910595
96	41.747574
97	41.650661
98	42.498829
99	43.544159
100	42.543549
101	44.717316
102	53.374950
103	52.141548
104	41.045212
105	34.690853
106	35.183823
107	44.326164
108	43.389145
109	42.830070
110	43.073463
111	44.269829
112	44.820587
113	44.398376
114	45.101425
115	46.199902
116	46.614624
117	46.880993
118	47.816837
119	48.058067
120	49.325855
121	50.032883
122	51.391483
123	52.524670
124	53.344395
125	56.662971
126	58.128559
127	61.580746
128	68.821701
129	92.243134
130	68.644814
131	61.092995
132	57.358910
133	55.832600
134	51.850574
135	51.003811
136	49.626438
137	47.836823
138	46.979786
139	45.083950
140	44.935417
141	43.454327
142	43.194599
143	42.653133
144	40.419056
145	38.972973
146	40.402065
147	39.294189
148	35.809250
149	35.333908
150	39.020031
151	43.462944
152	41.547890
153	38.814987
154	36.536949
155	58.524311
156	57.592358
157	43.900692
158	38.116421
159	42.315716
160	38.632038
161	36.046581
162	36.433540
163	37.668587
164	33.029800
165	37.502769
166	32.011238
167	33.669830
168	30.530785
169	31.708483
170	31.646502
171	32.097828
172	31.522884
173	34.507111
174	30.034605
175	31.325798
176	26.655809
177	33.394516
178	40.830723
179	26.655809
180	30.572857
181	39.131248
182	33.615391
183	35.491261
184	19.731279
185	28.762178
186	31.595673
187	15.910646
188	7.781513
189	13.424227
190	20.969101
191	14.149734
192	16.020599
193	9.542425
194	16.020599
195	14.149734
196	20.969101
197	13.424227
198	7.781513
199	15.910646
200	31.595673
201	28.762178
202	19.731279
203	35.491261
204	33.615391
205	39.131248
206	30.572857
207	26.655809
208	40.830723
209	33.394516
210	26.655809
211	31.325798
212	30.034605
213	34.507111
214	31.522884
215	32.097828
216	31.646502
217	31.708483
218	30.530785
219	33.669830
220	32.011238
221	37.502769
222	33.029800
223	37.668587
224	36.433540
225	36.046581
226	38.632038
227	42.315716
228	38.116421
229	43.900692
230	57.592358
231	58.524311
232	36.536949
233	38.814987
234	41.547890
235	43.462944
236	39.020031
237	35.333908
238	35.809250
239	39.294189
240	40.402065
241	38.972973
242	40.419056
243	42.653133
244	43.194599
245	43.454327
246	44.935417
247	45.083950
248	46.979786
249	47.836823
250	49.626438
251	51.003811
252	51.850574
253	55.832600
254	57.358910
255	61.092995
256	68.644814
257	74.255707
258	68.821701
259	61.580746
260	58.128559
261	56.662971
262	53.344395
263	52.524670
264	51.391483
265	50.032883
266	49.325855
267	48.058067
268	47.816837
269	46.880993
270	46.614624
271	46.199902
272	45.101425
273	44.398376
274	44.820587
275	44.269829
276	43.073463
277	42.830070
278	43.389145
279	44.326164
280	35.183823
281	34.690853
282	41.045212
283	52.141548
284	53.374950
285	44.717316
286	42.543549
287	43.544159
288	42.498829
289	41.650661
290	41.747574
291	41.910595
292	40.937019
293	41.623554
294	40.599796
295	40.749992
296	40.340267
297	40.392555
298	40.302353
299	40.263699
300	40.168663
301	40.343876
302	39.465015
303	39.934364
304	39.573200
305	39.475319
306	40.812031
307	39.466980
308	38.841152
309	39.101974
310	38.981766
311	39.601852
312	38.935398
313	39.232960
314	39.205929
315	39.030899
316	39.009678
317	39.016762
318	38.965813
319	39.001484
320	38.994373
321	38.987801
322	38.994373
323	39.001484
324	38.965813
325	39.016762
326	39.009678
327	39.030899
328	39.205929
329	39.232960
330	38.935398
331	39.601852
332	38.981766
333	39.101974
334	38.841152
335	39.466980
336	40.812031
337	39.475319
338	39.573200
339	39.934364
340	39.465015
341	40.343876
342	40.168663
343	40.263699
344	40.302353
345	40.392555
346	40.340267
347	40.749992
348	40.599796
349	41.623554
350	40.937019
351	41.910595
352	41.747574
353	41.650661
354	42.498829
355	43.544159
356	42.543549
357	44.717316
358	53.374950
359	52.141548
360	41.045212
361	34.690853
362	35.183823
363	44.326164
364	43.389145
365	42.830070
366	43.073463
367	44.269829
368	44.820587
369	44.398376
370	45.101425
371	46.199902
372	46.614624
373	46.880993
374	47.816837
375	48.058067
376	49.325855
377	50.032883
378	51.391483
379	52.524670
380	53.344395
381	56.662971
382	58.128559
383	61.580746
384	68.821701
385	92.243134
386	68.644814
387	61.092995
388	57.358910
389	55.832600
390	51.850574
391	51.003811
392	49.626438
393	47.836823
394	46.979786
395	45.083950
396	44.935417
397	43.454327
398	43.194599
399	42.653133
400	40.419056
401	38.972973
402	40.402065
403	39.294189
404	35.809250
405	35.333908
406	39.020031
407	43.462944
408	41.547890
409	38.814987
410	36.536949
411	58.524311
412	57.592358
413	43.900692
414	38.116421
415	42.315716
416	38.632038
417	36.046581
418	36.433540
419	37.668587
420	33.029800
421	37.502769
422	32.011238
423	33.669830
424	30.530785
425	31.708483
426	31.646502
427	32.097828
428	31.522884
429	34.507111
430	30.034605
431	31.325798
432	26.655809
433	33.394516
434	40.830723
435	26.655809
436	30.572857
437	39.131248
438	33.615391
439	35.491261
440	19.731279
441	28.762178
442	31.595673
443	15.910646
444	7.781513
445	13.424227
446	20.969101
447	14.149734
448	16.020599
449	9.542425
450	16.020599
451	14.149734
452	20.969101
453	13.424227
454	7.781513
455	15.910646
456	31.595673
457	28.762178
458	19.731279
459	35.491261
460	33.615391
461	39.131248
462	30.572857
463	26.655809
464	40.830723
465	33.394516
466	26.655809
467	31.325798
468	30.034605
469	34.507111
470	31.522884
471	32.097828
472	31.646502
473	31.708483
474	30.530785
475	33.669830
476	32.011238
477	37.502769
478	33.029800
479	37.668587
480	36.433540
481	36.046581
482	38.632038
483	42.315716
484	38.116421
485	43.900692
486	57.592358
487	58.524311
488	36.536949
489	38.814987
490	41.547890
491	43.462944
492	39.020031
493	35.333908
494	35.809250
495	39.294189
496	40.402065
497	38.972973
498	40.419056
499	42.653133
500	43.194599
501	43.454327
502	44.935417
503	45.083950
504	46.979786
505	47.836823
506	49.626438
507	51.003811
508	51.850574
509	55.832600
510	57.358910
511	61.092995
512	68.644814
1	93.220383
2	49.296028
3	41.712288
4	36.410774
5	35.332634
6	29.947569
7	31.967287
8	28.407333
9	21.760912
10	19.956352
11	23.710678
12	24.199558
13	20.718821
14	23.692158
15	28.234743
16	26.117233
17	22.041201
18	19.138140
19	13.617279
20	25.224442
21	23.074961
22	22.355284
23	21.702618
24	23.838154
25	27.986506
26	27.450748
27	37.296505
28	43.711048
29	43.857670
30	37.207378
31	25.145477
32	26.589649
33	22.201080
34	16.334684
35	22.148439
36	20.043213
37	19.030899
38	12.304489
39	15.682017
40	0.000000
41	13.802113
42	3.010300
43	11.461281
44	0.000000
45	18.061800
46	20.899052
47	16.901960
48	9.542425
49	13.010300
50	6.989700
51	4.771213
52	0.000000
53	6.989700
54	14.623980
55	6.020600
56	20.827854
57	14.471581
58	9.030900
59	9.542425
60	-inf
61	-inf
62	-inf
63	-inf
64	-inf
65	-inf
66	-inf
67	-inf
68	-inf
69	-inf
70	0.000000
71	-inf
72	11.461281
73	14.313638
74	13.802113
75	22.068258
76	15.797836
77	9.542425
78	11.760913
79	8.450980
80	12.552725
81	16.901960
82	22.041201
83	22.068258
84	15.185140
85	12.552725
86	0.000000
87	13.802113
88	18.260748
89	16.989700
90	22.718416
91	20.530785
92	22.013971
93	23.344538
94	21.461281
95	19.956352
96	19.956352
97	29.041744
98	31.731863
99	32.370407
100	38.773136
101	40.016903
102	41.431396
103	40.749626
104	35.519379
105	34.243916
106	31.568520
107	28.169039
108	30.989897
109	29.434946
110	30.013010
111	31.245043
112	28.280151
113	29.206450
114	31.826998
115	31.705551
116	31.095785
117	32.232361
118	32.499317
119	32.588768
120	33.565994
121	33.070679
122	35.118832
123	33.749317
124	35.077209
125	39.930393
126	40.983669
127	45.078964
128	48.590061
129	48.855423
130	48.803276
131	45.505585
132	41.624149
133	40.784569
134	36.147919
135	35.035183
136	36.618126
137	34.785664
138	35.501060
139	34.743618
140	34.874210
141	34.830166
142	33.918171
143	34.750896
144	35.101425
145	32.709118
146	32.016701
147	35.216610
148	34.222614
149	33.882790
150	35.680843
151	33.115421
152	36.757782
153	39.684361
154	41.220520
155	46.712376
156	47.662045
157	46.520626
158	45.555176
159	39.440876
160	39.091816
161	36.702457
162	27.944881
163	28.280151
164	30.094509
165	32.299377
166	31.316187
167	30.178677
168	32.713768
169	27.355989
170	29.079485
171	25.250448
172	15.314789
173	24.771214
174	27.867514
175	35.051498
176	35.559402
177	31.014034
178	27.379873
179	23.873898
180	27.634279
181	26.954817
182	33.240765
183	40.288559
184	32.957870
185	34.559101
186	32.986347
187	16.532125
188	24.771214
189	20.644579
190	26.693169
191	28.680563
192	22.695129
193	18.061800
194	28.020893
