289	35.465427
290	35.360531
291	35.380707
292	34.781334
293	35.344070
294	34.401215
295	35.046066
296	34.352070
297	34.619484
298	34.650852
299	34.587887
300	35.041988
301	34.178036
302	34.191292
303	34.797192
304	34.394905
305	34.542351
306	34.792873
307	34.507111
308	34.644897
309	34.824448
310	34.457600
311	34.263485
312	34.480877
313	34.473129
314	34.661259
315	33.051365
316	35.322445
317	35.073162
318	35.011963
319	34.992744
320	35.075859
321	35.117496
322	35.148132
323	35.249153
324	35.293018
325	35.429501
326	35.624119
327	35.020172
328	35.326271
329	35.523029
330	35.608627
331	35.689053
332	35.864746
333	35.911758
334	35.946136
335	35.908417
336	36.388885
337	36.193020
338	36.262379
339	36.712654
340	36.454224
341	36.723751
342	37.294888
343	37.166710
344	37.360775
345	37.538128
346	37.513561
347	37.907074
348	37.577755
349	38.385971
350	37.913395
351	37.883099
352	38.885166
353	38.389751
354	39.368656
355	38.970219
356	39.747879
357	39.508030
358	40.092384
359	40.954136
360	40.494118
361	41.403824
362	41.499886
363	42.027336
364	41.987946
365	42.617386
366	45.790287
367	43.199593
368	43.972271
369	43.795231
370	45.039814
371	44.966805
372	45.923988
373	46.566250
374	47.505314
375	48.195240
376	48.971321
377	50.200336
378	51.582630
379	52.268551
380	54.516975
381	56.047237
382	58.919708
383	61.435120
384	68.046280
385	72.169876
386	67.983864
387	61.263023
388	58.758774
389	55.779510
390	54.245174
391	51.799740
392	51.187637
393	49.676323
394	48.313320
395	47.481491
396	46.758884
397	45.647842
398	44.927605
399	43.669083
400	44.068466
401	42.223522
402	42.823502
403	41.728363
404	46.340740
405	41.192230
406	40.226757
407	40.629204
408	39.800034
409	39.912262
410	38.094925
411	39.551582
412	37.815399
413	36.464039
414	37.529697
415	35.540043
416	37.195797
417	34.427933
418	36.510841
419	33.023308
420	33.658623
421	35.986813
422	33.018978
423	35.010593
424	33.800301
425	34.345688
426	33.981136
427	33.455696
428	34.848690
429	32.185356
430	30.449316
431	33.042751
432	30.216026
433	30.187006
434	32.739269
435	28.444773
436	29.813654
437	30.330215
438	31.238516
439	28.981764
440	28.709888
441	28.267225
442	24.409090
443	21.702618
444	37.061199
445	32.317245
446	29.831751
447	31.139433
448	24.578819
449	30.433622
450	26.893089
451	30.503798
452	26.074551
453	22.068258
454	29.907827
455	44.392223
456	33.115421
457	32.902573
458	31.997551
459	33.679146
460	30.860037
461	26.532125
462	27.902851
463	28.739016
464	24.456041
465	27.611757
466	28.898617
467	23.802113
468	30.081741
469	29.818186
470	22.041201
471	25.965971
472	25.428255
473	25.538830
474	27.937904
475	22.944662
476	28.149132
477	19.190781
478	24.828735
479	18.260748
480	17.781513
481	22.600714
482	20.934217
483	15.185140
484	16.334684
485	14.149734
486	16.901960
487	9.030900
488	14.313638
489	11.760913
490	18.864906
491	20.791813
492	7.781513
493	25.899496
494	33.600250
495	29.479237
496	24.116198
497	28.494194
498	17.993406
499	27.331972
500	30.128372
501	32.547897
502	32.482185
503	35.480206
504	35.366848
505	35.055569
506	37.114697
507	40.278793
508	42.614056
509	45.572784
510	46.916473
511	51.754131
512	58.793278
1	69.388412
2	68.717842
3	62.063862
4	58.460857
5	56.131035
6	54.850952
7	52.288750
8	51.044598
9	50.366768
10	49.309540
11	47.959705
12	47.525478
13	45.538952
14	46.053051
15	44.897053
16	44.960434
17	43.949066
18	43.140991
19	43.132130
20	41.802406
21	42.428146
22	40.586159
23	41.561554
24	41.004395
25	40.200298
26	39.921558
27	39.407158
28	39.137608
29	39.104111
30	38.752930
31	38.380932
32	37.673786
33	36.688515
34	37.687122
35	36.745857
36	36.657684
37	37.009632
38	36.460114
39	36.215916
40	36.255184
41	35.932861
42	35.859116
43	34.864304
44	34.877037
45	35.200905
46	34.659775
47	34.676083
48	33.525684
49	34.214394
50	33.850697
51	33.238705
52	33.773064
53	33.207691
54	32.891430
55	33.253105
56	32.695129
57	32.367889
58	32.607868
59	34.095951
60	31.583624
61	31.616674
62	31.455072
63	31.293676
64	31.312979
65	31.126051
66	30.982975
67	30.852905
68	30.692980
69	30.881361
70	31.755119
71	28.909796
72	29.268568
73	29.319662
74	29.299295
75	29.319662
76	28.965261
77	28.943161
78	29.164539
79	28.318697
80	28.709888
81	28.426092
82	28.627275
83	27.693773
84	27.619278
85	27.846172
86	27.084209
87	27.715876
88	26.981005
89	25.301996
90	25.550945
91	27.626785
92	23.765770
93	25.693739
94	27.067177
95	23.979401
96	23.979401
97	23.617279
98	26.404814
99	24.099331
100	21.731863
101	23.283796
102	19.637878
103	22.695129
104	20.755470
105	19.493900
106	17.242758
107	17.160034
108	20.293837
109	16.720978
110	32.603100
111	13.010300
112	14.313638
113	6.020600
114	22.966652
115	18.195440
116	22.576786
117	16.020599
118	28.469553
119	28.142475
120	31.749315
121	31.858253
122	34.720245
123	36.362873
124	39.502190
125	40.455578
126	44.358761
127	49.796848
128	55.566994
129	91.860207
130	56.259140
131	51.412209
132	47.242596
133	44.522774
134	44.075779
135	42.370659
136	41.598980
137	40.306808
138	40.497993
139	39.168224
140	39.364635
141	36.755951
142	37.829025
143	37.397305
144	38.499718
145	36.582024
146	37.038071
147	37.308632
148	41.857403
149	35.818359
150	35.785248
151	36.061665
152	36.197193
153	35.368107
154	35.345337
155	34.720245
156	35.932861
157	34.556061
158	35.519379
159	34.446693
160	32.574387
161	35.191715
162	35.475285
163	35.771469
164	33.077099
165	34.474682
166	36.401833
167	32.796669
168	35.498611
169	36.050896
170	34.545399
171	33.519894
172	35.260807
173	33.918171
174	34.737789
175	35.047428
176	33.754807
177	34.300751
178	34.350475
179	35.603851
180	33.771240
181	35.309677
182	35.647842
183	35.117496
184	36.291035
185	37.085060
186	38.265930
187	42.948627
188	38.173008
189	28.591383
190	33.864990
191	33.358589
192	33.598354
193	34.007107
194	36.197193
195	29.703468
196	31.458178
197	32.511513
198	33.304138
199	46.218304
200	37.664871
201	34.726101
202	35.950550
203	37.954628
204	35.181190
205	36.004284
206	37.724682
207	34.742161
208	36.646420
209	37.376698
210	34.248817
211	37.732742
212	37.145813
213	38.234089
214	36.803356
215	36.273659
216	38.572117
217	38.326366
218	38.709305
219	38.211205
220	38.361977
221	39.226734
222	38.040714
223	37.868935
224	39.532764
225	37.048367
226	38.802990
227	39.860996
228	40.234581
229	40.562187
230	40.303162
231	40.465343
232	41.050671
233	41.224453
234	42.233921
235	42.815334
236	41.027767
237	43.568096
238	42.702827
239	44.045601
240	43.801208
241	44.660515
242	45.774460
243	45.437950
244	46.703014
245	45.794292
246	48.070747
247	48.361530
248	49.751560
249	50.764149
250	51.315964
251	52.506882
252	55.130550
253	56.300575
254	58.576420
255	62.143200
256	68.770348
257	69.388412
258	68.717842
259	62.063862
260	58.460857
261	56.131035
262	54.850952
263	52.288750
264	51.044598
265	50.366768
266	49.309540
267	47.959705
268	47.525478
269	45.538952
270	46.053051
271	44.897053
272	44.960434
273	43.949066
274	43.140991
275	43.132130
276	41.802406
277	42.428146
278	40.586159
279	41.561554
280	41.004395
281	40.200298
282	39.921558
283	39.407158
284	39.137608
285	39.104111
286	38.752930
287	38.380932
288	37.673786
289	36.688515
290	37.687122
291	36.745857
292	36.657684
293	37.009632
294	36.460114
295	36.215916
296	36.255184
297	35.932861
298	35.859116
299	34.864304
300	34.877037
301	35.200905
302	34.659775
303	34.676083
304	33.525684
305	34.214394
306	33.850697
307	33.238705
308	33.773064
309	33.207691
310	32.891430
311	33.253105
312	32.695129
313	32.367889
314	32.607868
315	34.095951
316	31.583624
317	31.616674
318	31.455072
319	31.293676
320	31.312979
321	31.126051
322	30.982975
323	30.852905
324	30.692980
325	30.881361
326	31.755119
327	28.909796
328	29.268568
329	29.319662
330	29.299295
331	29.319662
332	28.965261
333	28.943161
334	29.164539
335	28.318697
336	28.709888
337	28.426092
338	28.627275
339	27.693773
340	27.619278
341	27.846172
342	27.084209
343	27.715876
344	26.981005
345	25.301996
346	25.550945
347	27.626785
348	23.765770
349	25.693739
350	27.067177
351	23.979401
352	23.979401
353	23.617279
354	26.404814
355	24.099331
356	21.731863
357	23.283796
358	19.637878
359	22.695129
360	20.755470
361	19.493900
362	17.242758
363	17.160034
364	20.293837
365	16.720978
366	32.603100
367	13.010300
368	14.313638
369	6.020600
370	22.966652
371	18.195440
372	22.576786
373	16.020599
374	28.469553
375	28.142475
376	31.749315
377	31.858253
378	34.720245
379	36.362873
380	39.502190
381	40.455578
382	44.358761
383	49.796848
384	55.566994
385	91.860207
386	56.259140
387	51.412209
388	47.242596
389	44.522774
390	44.075779
391	42.370659
392	41.598980
393	40.306808
394	40.497993
395	39.168224
396	39.364635
397	36.755951
398	37.829025
399	37.397305
400	38.499718
401	36.582024
402	37.038071
403	37.308632
404	41.857403
405	35.818359
406	35.785248
407	36.061665
408	36.197193
409	35.368107
410	35.345337
411	34.720245
412	35.932861
413	34.556061
414	35.519379
415	34.446693
416	32.574387
417	35.191715
418	35.475285
419	35.771469
420	33.077099
421	34.474682
422	36.401833
423	32.796669
424	35.498611
425	36.050896
426	34.545399
427	33.519894
428	35.260807
429	33.918171
430	34.737789
431	35.047428
432	33.754807
433	34.300751
434	34.350475
435	35.603851
436	33.771240
437	35.309677
438	35.647842
439	35.117496
440	36.291035
441	37.085060
442	38.265930
443	42.948627
444	38.173008
445	28.591383
446	33.864990
447	33.358589
448	33.598354
449	34.007107
450	36.197193
451	29.703468
452	31.458178
453	32.511513
454	33.304138
455	46.218304
456	37.664871
457	34.726101
458	35.950550
459	37.954628
460	35.181190
461	36.004284
462	37.724682
463	34.742161
464	36.646420
465	37.376698
466	34.248817
467	37.732742
468	37.145813
469	38.234089
470	36.803356
471	36.273659
472	38.572117
473	38.326366
474	38.709305
475	38.211205
476	38.361977
477	39.226734
478	38.040714
479	37.868935
480	39.532764
481	37.048367
482	38.802990
483	39.860996
484	40.234581
485	40.562187
486	40.303162
487	40.465343
488	41.050671
489	41.224453
490	42.233921
491	42.815334
492	41.027767
493	43.568096
494	42.702827
495	44.045601
496	43.801208
497	44.660515
498	45.774460
499	45.437950
500	46.703014
501	45.794292
502	48.070747
503	48.361530
504	49.751560
505	50.764149
506	51.315964
507	52.506882
508	55.130550
509	56.300575
510	58.576420
511	62.143200
512	68.770348
1	84.253632
2	65.895767
3	60.029175
4	56.520191
5	53.780853
6	51.689629
7	50.121071
8	48.545307
9	48.001049
10	46.532608
11	45.200249
12	44.045086
13	43.114994
14	42.033592
15	41.328037
16	40.127106
17	40.748165
18	38.888531
19	38.804707
20	42.863667
21	37.951847
22	37.272972
23	36.507931
24	36.666115
25	35.281452
26	34.855793
27	34.924809
28	33.951515
29	33.641758
30	32.871296
31	32.164299
32	32.576786
33	33.960247
34	30.685570
35	29.790930
36	29.849771
37	29.410143
38	29.454685
39	27.986506
40	27.634279
41	27.355989
42	26.693169
43	25.932861
44	24.548449
45	25.599066
46	24.199558
47	24.842999
48	23.617279
49	22.227165
50	21.846914
51	22.695129
52	19.867718
53	19.731279
54	18.633228
55	16.020599
56	13.424227
57	11.139434
58	0.000000
59	21.492191
60	22.966652
61	16.232492
62	12.041200
63	8.450980
64	0.000000
65	-inf
66	0.000000
67	8.450980
68	12.041200
69	16.232492
70	22.966652
71	21.492191
72	0.000000
73	11.139434
74	13.424227
75	16.020599
76	18.633228
77	19.731279
78	19.867718
79	22.695129
80	21.846914
81	22.227165
82	23.617279
83	24.842999
84	24.199558
85	25.599066
86	24.548449
87	25.932861
88	26.693169
89	27.355989
90	27.634279
91	27.986506
92	29.454685
93	29.410143
94	29.849771
95	29.790930
96	30.685570
97	33.960247
98	32.576786
99	32.164299
100	32.871296
101	33.641758
102	33.951515
103	34.924809
104	34.855793
105	35.281452
106	36.666115
107	36.507931
108	37.272972
109	37.951847
110	42.863667
111	38.804707
112	38.888531
113	40.748165
114	40.127106
115	41.328037
116	42.033592
117	43.114994
118	44.045086
119	45.200249
120	46.532608
121	48.001049
122	48.545307
123	50.121071
124	51.689629
125	53.780853
126	56.520191
127	60.029175
128	65.895767
129	89.513222
130	66.108971
131	60.455711
132	57.160324
133	54.634960
134	52.758247
135	51.404831
136	50.045017
137	49.717537
138	48.467144
139	47.353912
140	46.419201
141	45.711029
142	44.853237
143	44.373383
144	43.399876
145	44.250450
146	42.622849
147	42.773571
148	47.069736
149	42.398499
150	41.963696
151	41.444187
152	41.853153
153	40.723602
154	40.556076
155	40.888798
156	40.183258
157	40.146465
158	39.654839
159	39.233475
160	39.937447
161	41.616375
162	38.649261
163	38.069935
164	38.449120
165	38.340389
166	38.731461
167	37.617023
168	37.629036
169	37.723949
170	37.456993
171	37.102867
172	36.145809
173	37.636524
174	36.715431
175	37.822575
176	37.118073
177	36.268536
178	36.458149
179	37.926018
180	35.798981
181	36.344772
182	35.982433
183	34.230820
184	32.579185
185	31.610683
186	24.913616
187	44.154240
188	47.216129
189	42.431126
190	40.855759
191	40.933167
192	40.435196
193	38.889652
194	40.435196
195	40.933167
196	40.855759
197	42.431126
198	47.216129
199	44.154240
200	24.913616
201	31.610683
202	32.579185
203	34.230820
204	35.982433
205	36.344772
206	35.798981
207	37.926018
208	36.458149
209	36.268536
210	37.118073
211	37.822575
212	36.715431
213	37.636524
214	36.145809
215	37.102867
216	37.456993
217	37.723949
218	37.629036
219	37.617023
220	38.731461
221	38.340389
222	38.449120
223	38.069935
224	38.649261
225	41.616375
226	39.937447
227	39.233475
228	39.654839
229	40.146465
230	40.183258
231	40.888798
232	40.556076
233	40.723602
234	41.853153
235	41.444187
236	41.963696
237	42.398499
238	47.069736
239	42.773571
240	42.622849
241	44.250450
242	43.399876
243	44.373383
244	44.853237
245	45.711029
246	46.419201
247	47.353912
248	48.467144
249	49.717537
250	50.045017
251	51.404831
252	52.758247
253	54.634960
254	57.160324
255	60.455711
256	66.108971
257	84.253632
258	65.895767
259	60.029175
260	56.520191
261	53.780853
262	51.689629
263	50.121071
264	48.545307
265	48.001049
266	46.532608
267	45.200249
268	44.045086
269	43.114994
270	42.033592
271	41.328037
272	40.127106
273	40.748165
274	38.888531
275	38.804707
276	42.863667
277	37.951847
278	37.272972
279	36.507931
280	36.666115
281	35.281452
282	34.855793
283	34.924809
284	33.951515
285	33.641758
286	32.871296
287	32.164299
288	32.576786
289	33.960247
290	30.685570
291	29.790930
292	29.849771
293	29.410143
294	29.454685
295	27.986506
296	27.634279
297	27.355989
298	26.693169
299	25.932861
300	24.548449
301	25.599066
302	24.199558
303	24.842999
304	23.617279
305	22.227165
306	21.846914
307	22.695129
308	19.867718
309	19.731279
310	18.633228
311	16.020599
312	13.424227
313	11.139434
314	0.000000
315	21.492191
316	22.966652
317	16.232492
318	12.041200
319	8.450980
320	0.000000
321	-inf
322	0.000000
323	8.450980
324	12.041200
325	16.232492
326	22.966652
327	21.492191
328	0.000000
329	11.139434
330	13.424227
331	16.020599
332	18.633228
333	19.731279
334	19.867718
335	22.695129
336	21.846914
337	22.227165
338	23.617279
339	24.842999
340	24.199558
341	25.599066
342	24.548449
343	25.932861
344	26.693169
345	27.355989
346	27.634279
347	27.986506
348	29.454685
349	29.410143
350	29.849771
351	29.790930
352	30.685570
353	33.960247
354	32.576786
355	32.164299
356	32.871296
357	33.641758
358	33.951515
359	34.924809
360	34.855793
361	35.281452
362	36.666115
363	36.507931
364	37.272972
365	37.951847
366	42.863667
367	38.804707
368	38.888531
369	40.748165
370	40.127106
371	41.328037
372	42.033592
373	43.114994
374	44.045086
375	45.200249
376	46.532608
377	48.001049
378	48.545307
379	50.121071
380	51.689629
381	53.780853
382	56.520191
383	60.029175
384	65.895767
385	89.513222
386	66.108971
387	60.455711
388	57.160324
389	54.634960
390	52.758247
391	51.404831
392	50.045017
393	49.717537
394	48.467144
395	47.353912
396	46.419201
397	45.711029
398	44.853237
399	44.373383
400	43.399876
401	44.250450
402	42.622849
403	42.773571
404	47.069736
405	42.398499
406	41.963696
407	41.444187
408	41.853153
409	40.723602
410	40.556076
411	40.888798
412	40.183258
413	40.146465
414	39.654839
415	39.233475
416	39.937447
417	41.616375
418	38.649261
419	38.069935
420	38.449120
421	38.340389
422	38.731461
423	37.617023
424	37.629036
425	37.723949
426	37.456993
427	37.102867
428	36.145809
429	37.636524
430	36.715431
431	37.822575
432	37.118073
433	36.268536
434	36.458149
435	37.926018
436	35.798981
437	36.344772
438	35.982433
439	34.230820
440	32.579185
441	31.610683
442	24.913616
443	44.154240
444	47.216129
445	42.431126
446	40.855759
447	40.933167
448	40.435196
449	38.889652
450	40.435196
451	40.933167
452	40.855759
453	42.431126
454	47.216129
455	44.154240
456	24.913616
457	31.610683
458	32.579185
459	34.230820
460	35.982433
461	36.344772
462	35.798981
463	37.926018
464	36.458149
465	36.268536
466	37.118073
467	37.822575
468	36.715431
469	37.636524
470	36.145809
471	37.102867
472	37.456993
473	37.723949
474	37.629036
475	37.617023
476	38.731461
477	38.340389
478	38.449120
479	38.069935
480	38.649261
481	41.616375
482	39.937447
483	39.233475
484	39.654839
485	40.146465
486	40.183258
487	40.888798
488	40.556076
489	40.723602
490	41.853153
491	41.444187
492	41.963696
493	42.398499
494	47.069736
495	42.773571
496	42.622849
497	44.250450
498	43.399876
499	44.373383
500	44.853237
501	45.711029
502	46.419201
503	47.353912
504	48.467144
505	49.717537
506	50.045017
507	51.404831
508	52.758247
509	54.634960
510	57.160324
511	60.455711
512	66.108971
1	80.361961
2	65.515236
3	59.384579
4	55.999290
5	53.367817
6	51.059834
7	49.448429
8	47.860126
9	46.423656
10	44.749008
11	44.368145
12	42.967747
13	41.586037
14	42.360081
15	41.724571
16	40.732048
17	39.754318
18	39.464031
19	38.779469
20	42.290157
21	38.165726
22	37.084209
23	36.403820
24	36.191978
25	35.471592
26	34.743618
27	33.605934
28	33.965481
29	33.498600
30	33.743816
31	31.784014
32	32.296818
33	33.632359
34	31.806992
35	30.429689
36	30.972574
37	29.991306
38	29.675480
39	29.350031
40	28.337843
41	28.909796
42	27.176704
43	26.963564
44	26.910814
45	27.315887
46	26.394865
47	26.599161
48	25.877110
49	24.440449
50	24.941545
51	23.031961
52	22.600714
53	21.931246
54	22.174839
55	21.583626
56	21.430149
57	21.702618
58	22.671717
59	27.824726
60	10.000000
61	13.979400
62	14.771213
63	13.802113
64	13.222193
65	12.041200
66	10.791812
67	10.413927
68	9.542425
69	11.760913
70	19.444826
71	24.248817
72	14.149734
73	13.010300
74	13.802113
75	15.440681
76	17.403627
77	17.242758
78	18.325089
79	18.750612
80	21.367205
81	20.211893
82	22.095150
83	23.138672
84	22.764618
85	24.199558
86	23.673559
87	23.802113
88	24.082399
89	26.414742
90	25.526682
91	26.848454
92	27.193314
93	27.604225
94	28.887409
95	28.234743
96	29.986952
97	32.201080
98	30.530785
99	29.836264
100	32.143139
101	31.717264
102	32.187981
103	31.714338
104	33.031960
105	33.839947
106	34.641914
107	34.765419
108	35.413296
109	36.547539
110	41.294643
111	37.010498
112	37.789467
113	38.163738
114	39.376183
115	40.715137
116	41.494038
117	40.723232
118	42.290928
119	43.725807
120	44.011936
121	45.663078
122	47.065300
123	48.673141
124	50.379402
125	52.838799
126	55.628349
127	59.189075
128	65.454102
129	91.066185
130	65.693169
131	59.668098
132	56.346577
133	53.799107
134	51.587032
135	50.124195
136	48.763390
137	47.609951
138	46.222450
139	46.161602
140	44.992744
141	43.708275
142	44.666897
143	44.140034
144	43.090336
145	42.166409
146	42.042557
147	41.539978
148	45.824612
149	41.577286
150	40.760212
151	40.400085
152	40.530399
153	40.046654
154	39.560722
155	38.624893
156	39.321693
157	39.164539
158	39.814560
159	38.042076
160	38.948696
161	40.723969
162	39.062813
163	37.839748
164	38.730881
165	37.947666
166	37.944881
167	37.976139
168	37.268085
169	38.357540
170	36.855625
171	37.026028
172	37.348000
173	38.176975
174	37.521252
175	38.262043
176	38.011292
177	37.114697
178	38.524799
179	37.281101
180	37.707783
181	37.666359
182	38.563057
183	38.125122
184	38.145805
185	38.711643
186	40.490242
187	48.510014
188	40.121620
189	28.488047
190	27.902851
191	28.082109
192	32.145790
193	29.618954
194	33.859634
195	31.928461
196	32.208923
197	27.923918
198	37.595169
199	49.177628
200	41.198166
201	38.671726
202	37.236198
203	36.526329
204	36.334686
205	35.316067
206	35.422028
207	35.366848
208	37.311859
209	36.094875
210	37.358383
211	37.774269
212	37.000111
213	37.675270
214	36.724674
215	36.353832
216	36.191978
217	37.871769
218	36.807888
219	37.644005
220	37.652214
221	37.673786
222	38.457180
223	37.521252
224	38.751770
225	40.478977
226	38.686443
227	37.820423
228	39.709511
229	39.151886
230	39.388199
231	38.726223
232	39.697887
233	40.223457
234	40.744873
235	40.715137
236	41.192890
237	42.097294
238	46.193333
239	42.261875
240	42.745735
241	42.815788
242	43.609341
243	44.414909
244	44.846840
245	43.814400
246	45.026318
247	46.251270
248	46.421875
249	47.923916
250	49.174950
251	50.576431
252	51.997688
253	54.120739
254	56.564003
255	59.759472
256	65.702675
257	80.361961
258	65.515236
259	59.384579
260	55.999290
261	53.367817
262	51.059834
263	49.448429
264	47.860126
265	46.423656
266	44.749008
267	44.368145
268	42.967747
269	41.586037
270	42.360081
271	41.724571
272	40.732048
273	39.754318
274	39.464031
275	38.779469
276	42.290157
277	38.165726
278	37.084209
279	36.403820
280	36.191978
281	35.471592
282	34.743618
283	33.605934
284	33.965481
285	33.498600
286	33.743816
287	31.784014
288	32.296818
289	33.632359
290	31.806992
291	30.429689
292	30.972574
293	29.991306
294	29.675480
295	29.350031
296	28.337843
297	28.909796
298	27.176704
299	26.963564
300	26.910814
301	27.315887
302	26.394865
303	26.599161
304	25.877110
305	24.440449
306	24.941545
307	23.031961
308	22.600714
309	21.931246
310	22.174839
311	21.583626
312	21.430149
313	21.702618
314	22.671717
315	27.824726
316	10.000000
317	13.979400
318	14.771213
319	13.802113
320	13.222193
321	12.041200
322	10.791812
323	10.413927
324	9.542425
325	11.760913
326	19.444826
327	24.248817
328	14.149734
329	13.010300
330	13.802113
331	15.440681
332	17.403627
333	17.242758
334	18.325089
335	18.750612
336	21.367205
337	20.211893
338	22.095150
339	23.138672
340	22.764618
341	24.199558
342	23.673559
343	23.802113
344	24.082399
345	26.414742
346	25.526682
347	26.848454
348	27.193314
349	27.604225
350	28.887409
351	28.234743
352	29.986952
353	32.201080
354	30.530785
355	29.836264
356	32.143139
357	31.717264
358	32.187981
359	31.714338
360	33.031960
361	33.839947
362	34.641914
363	34.765419
364	35.413296
365	36.547539
366	41.294643
367	37.010498
368	37.789467
369	38.163738
370	39.376183
371	40.715137
372	41.494038
373	40.723232
374	42.290928
375	43.725807
376	44.011936
377	45.663078
378	47.065300
379	48.673141
380	50.379402
381	52.838799
382	55.628349
383	59.189075
384	65.454102
385	91.066185
386	65.693169
387	59.668098
388	56.346577
389	53.799107
390	51.587032
391	50.124195
392	48.763390
393	47.609951
394	46.222450
395	46.161602
396	44.992744
397	43.708275
398	44.666897
399	44.140034
400	43.090336
401	42.166409
402	42.042557
403	41.539978
404	45.824612
405	41.577286
406	40.760212
407	40.400085
408	40.530399
409	40.046654
410	39.560722
411	38.624893
412	39.321693
413	39.164539
414	39.814560
415	38.042076
416	38.948696
417	40.723969
418	39.062813
419	37.839748
420	38.730881
421	37.947666
422	37.944881
423	37.976139
424	37.268085
425	38.357540
426	36.855625
427	37.026028
428	37.348000
429	38.176975
430	37.521252
431	38.262043
432	38.011292
433	37.114697
434	38.524799
435	37.281101
436	37.707783
437	37.666359
438	38.563057
439	38.125122
440	38.145805
441	38.711643
442	40.490242
443	48.510014
444	40.121620
445	28.488047
446	27.902851
447	28.082109
448	32.145790
449	29.618954
450	33.859634
451	31.928461
452	32.208923
453	27.923918
454	37.595169
455	49.177628
456	41.198166
457	38.671726
458	37.236198
459	36.526329
460	36.334686
461	35.316067
462	35.422028
463	35.366848
464	37.311859
465	36.094875
466	37.358383
467	37.774269
468	37.000111
469	37.675270
470	36.724674
471	36.353832
472	36.191978
473	37.871769
474	36.807888
475	37.644005
476	37.652214
477	37.673786
478	38.457180
479	37.521252
480	38.751770
481	40.478977
482	38.686443
483	37.820423
484	39.709511
485	39.151886
486	39.388199
487	38.726223
488	39.697887
489	40.223457
490	40.744873
491	40.715137
492	41.192890
493	42.097294
494	46.193333
495	42.261875
496	42.745735
497	42.815788
498	43.609341
499	44.414909
500	44.846840
501	43.814400
502	45.026318
503	46.251270
504	46.421875
505	47.923916
506	49.174950
507	50.576431
508	51.997688
509	54.120739
510	56.564003
511	59.759472
512	65.702675
1	83.923050
2	66.338318
3	60.275574
4	56.626541
5	53.570194
6	52.142025
7	50.853477
8	48.997002
9	46.510258
10	45.890331
11	44.709248
12	43.432709
13	43.590004
14	42.651009
15	42.069336
16	41.024681
17	40.218918
18	39.929070
19	39.201233
20	40.395729
21	38.411091
22	36.839470
23	36.672661
24	36.301228
25	35.857990
26	35.200905
27	33.970707
28	35.094715
29	34.126286
30	33.106934
31	32.984165
32	31.861084
33	33.471348
34	30.958664
35	31.058506
36	30.081741
37	29.444826
38	29.020029
39	28.796692
40	28.305887
41	29.052561
42	27.323938
43	27.867514
44	27.664129
45	26.074551
46	25.490032
47	25.158739
48	25.024271
49	24.941545
50	22.624512
51	23.483049
52	21.986570
53	20.492180
54	20.934217
55	21.238516
56	19.030899
57	20.086000
58	20.492180
59	27.134905
60	12.304489
61	-inf
62	-inf
63	0.000000
64	-inf
65	-inf
66	-inf
67	0.000000
68	-inf
69	-inf
70	12.304489
71	27.134905
72	20.492180
73	20.086000
74	19.030899
75	21.238516
76	20.934217
77	20.492180
78	21.986570
79	23.483049
80	22.624512
81	24.941545
82	25.024271
83	25.158739
84	25.490032
85	26.074551
86	27.664129
87	27.867514
88	27.323938
89	29.052561
90	28.305887
91	28.796692
92	29.020029
93	29.444826
94	30.081741
95	31.058506
96	30.958664
97	33.471348
98	31.861084
99	32.984165
100	33.106934
101	34.126286
102	35.094715
103	33.970707
104	35.200905
105	35.857990
106	36.301228
107	36.672661
108	36.839470
109	38.411091
110	40.395729
111	39.201233
112	39.929070
113	40.218918
114	41.024681
115	42.069336
116	42.651009
117	43.590004
118	43.432709
119	44.709248
120	45.890331
121	46.510258
122	48.997002
123	50.853477
124	52.142025
125	53.570194
126	56.626541
127	60.275574
128	66.338318
129	89.655434
130	66.551521
131	60.702114
132	57.266670
133	54.424313
134	53.210617
135	52.137222
136	50.496716
137	48.226845
138	47.824871
139	46.862877
140	45.806854
141	46.186024
142	45.470730
143	45.114422
144	44.297199
145	43.721199
146	43.663670
147	43.170391
148	44.601910
149	42.857147
150	41.529911
151	41.609783
152	41.487568
153	41.299152
154	40.900818
155	39.935246
156	41.326759
157	40.630707
158	39.889599
159	40.052235
160	39.218426
161	41.126720
162	38.921501
163	39.336899
164	38.681740
165	38.373989
166	38.291107
167	38.417347
168	38.298824
169	39.421074
170	38.081436
171	39.032528
172	39.252605
173	38.103668
174	37.998230
175	38.144474
176	38.516865
177	38.987801
178	37.263195
179	38.726223
180	37.875313
181	37.102020
182	38.296898
183	39.433956
184	38.186218
185	40.261654
186	41.838104
187	49.784725
188	36.853836
189	26.919651
190	28.234743
191	32.211533
192	33.215984
193	33.255157
194	33.215984
195	32.211533
196	28.234743
197	26.919651
198	36.853836
199	49.784725
200	41.838104
201	40.261654
202	38.186218
203	39.433956
204	38.296898
205	37.102020
206	37.875313
207	38.726223
208	37.263195
209	38.987801
210	38.516865
211	38.144474
212	37.998230
213	38.103668
214	39.252605
215	39.032528
216	38.081436
217	39.421074
218	38.298824
219	38.417347
220	38.291107
221	38.373989
222	38.681740
223	39.336899
224	38.921501
225	41.126720
226	39.218426
227	40.052235
228	39.889599
229	40.630707
230	41.326759
231	39.935246
232	40.900818
233	41.299152
234	41.487568
235	41.609783
236	41.529911
237	42.857147
238	44.601910
239	43.170391
240	43.663670
241	43.721199
