216	11.760913
217	26.785185
218	10.000000
219	26.580114
220	19.084850
221	20.128372
222	20.211893
223	26.848454
224	24.031204
225	25.428255
226	11.461281
227	21.335388
228	26.946053
229	15.682017
230	29.079485
231	26.304279
232	19.684830
233	25.171959
234	18.976271
235	23.159704
236	21.038036
237	24.727564
238	17.923916
239	26.253124
240	22.922562
241	17.481880
242	28.325089
243	13.617279
244	21.903316
245	15.797836
246	26.560982
247	18.450979
248	16.901960
249	24.183014
250	22.966652
251	18.864906
252	19.777237
253	17.923916
254	27.075703
255	21.818436
256	23.856062
257	9.030900
258	23.636120
259	21.367205
260	26.434526
261	16.989700
262	18.692318
263	17.558748
264	21.461281
265	22.455128
266	14.913617
267	16.232492
268	24.183014
269	13.222193
270	19.030899
271	10.413927
272	25.051500
273	13.979400
274	19.138140
275	22.278868
276	13.617279
277	20.253059
278	16.232492
279	18.195440
280	13.617279
281	19.684830
282	13.802113
283	20.293837
284	22.833012
285	8.450980
286	20.128372
287	14.149734
288	0.000000
289	17.708521
290	16.020599
291	18.512583
292	11.461281
293	10.791812
294	9.542425
295	16.812412
296	-inf
297	16.334684
298	0.000000
299	9.542425
300	10.791812
301	14.149734
302	10.413927
303	15.682017
304	11.760913
305	-inf
306	-inf
307	9.542425
308	6.989700
309	3.010300
310	-inf
311	6.020600
312	0.000000
313	4.771213
314	-inf
315	-inf
316	-inf
317	-inf
318	-inf
319	-inf
320	-inf
321	-inf
322	-inf
323	-inf
324	-inf
325	-inf
326	-inf
327	-inf
328	-inf
329	-inf
330	-inf
331	3.010300
332	6.989700
333	9.542425
334	0.000000
335	-inf
336	4.771213
337	-inf
338	17.323938
339	-inf
340	4.771213
341	14.471581
342	0.000000
343	13.617279
344	14.471581
345	10.791812
346	17.781513
347	6.989700
348	11.139434
349	17.323938
350	14.771213
351	18.920946
352	16.020599
353	14.623980
354	12.304489
355	16.020599
356	16.020599
357	8.450980
358	13.424227
359	12.552725
360	16.812412
361	17.634279
362	12.041200
363	16.901960
364	16.989700
365	20.969101
366	16.232492
367	22.552725
368	11.139434
369	19.242792
370	19.956352
371	21.430149
372	22.304489
373	15.051499
374	15.314789
375	19.444826
376	21.931246
377	25.634811
378	21.643528
379	20.086000
380	22.278868
381	12.552725
382	19.542425
383	20.128372
384	18.920946
385	12.552725
386	19.084850
387	20.569048
388	20.170334
389	13.424227
390	23.364597
391	21.398790
392	23.138672
393	27.347998
394	23.891661
395	21.583626
396	17.781513
397	17.634279
398	25.145477
399	24.502491
400	23.263359
401	22.787537
402	15.314789
403	26.541765
404	20.569048
405	25.428255
406	21.731863
407	21.903316
408	17.323938
409	23.138672
410	22.576786
411	18.692318
412	19.777237
413	15.682017
414	22.855574
415	23.180634
416	19.822712
417	22.430380
418	24.082399
419	27.226339
420	23.560259
421	26.314438
422	20.791813
423	16.989700
424	27.781513
425	21.205740
426	25.403294
427	25.010592
428	13.802113
429	26.618128
430	18.129133
431	3.010300
432	30.838608
433	11.760913
434	20.718821
435	14.771213
436	18.512583
437	26.776070
438	24.785666
439	23.636120
440	19.590414
441	18.920946
442	11.461281
443	12.552725
444	21.492191
445	21.673174
446	22.944662
447	21.003706
448	25.037907
449	20.000000
450	24.361626
451	16.020599
452	21.430149
453	17.708521
454	17.993406
455	13.617279
456	11.139434
457	25.728716
458	22.718416
459	25.010592
460	16.434526
461	21.271048
462	23.483049
463	24.941545
464	16.127838
465	13.424227
466	25.575071
467	28.842287
468	23.117538
469	26.232492
470	22.504200
471	20.755470
472	11.760913
473	26.785185
474	10.000000
475	26.580114
476	19.084850
477	20.128372
478	20.211893
479	26.848454
480	24.031204
481	25.428255
482	11.461281
483	21.335388
484	26.946053
485	15.682017
486	29.079485
487	26.304279
488	19.684830
489	25.171959
490	18.976271
491	23.159704
492	21.038036
493	24.727564
494	17.923916
495	26.253124
496	22.922562
497	17.481880
498	28.325089
499	13.617279
500	21.903316
501	15.797836
502	26.560982
503	18.450979
504	16.901960
505	24.183014
506	22.966652
507	18.864906
508	19.777237
509	17.923916
510	27.075703
511	21.818436
512	23.856062
1	21.003706
2	13.222193
3	27.543484
4	25.865873
5	24.065401
6	17.075703
7	23.856062
8	16.627579
9	17.075703
10	21.643528
11	6.020600
12	19.493900
13	14.623980
14	23.074961
15	16.334684
16	21.072100
17	13.617279
18	17.708521
19	18.573324
20	18.260748
21	23.909351
22	13.424227
23	19.956352
24	12.304489
25	15.440681
26	23.159704
27	10.000000
28	16.812412
29	0.000000
30	-inf
31	21.818436
32	12.787537
33	13.424227
34	9.542425
35	13.010300
36	21.643528
37	0.000000
38	6.989700
39	0.000000
40	16.232492
41	13.802113
42	12.787537
43	17.558748
44	14.623980
45	6.989700
46	11.461281
47	11.139434
48	6.989700
49	10.791812
50	12.041200
51	-inf
52	7.781513
53	7.781513
54	8.450980
55	12.304489
56	3.010300
57	-inf
58	-inf
59	3.010300
60	-inf
61	-inf
62	-inf
63	-inf
64	-inf
65	-inf
66	-inf
67	-inf
68	-inf
69	-inf
70	-inf
71	0.000000
72	-inf
73	-inf
74	0.000000
75	6.020600
76	11.760913
77	9.030900
78	-inf
79	12.304489
80	-inf
81	14.313638
82	3.010300
83	13.222193
84	13.010300
85	6.020600
86	0.000000
87	16.020599
88	6.989700
89	13.222193
90	12.304489
91	0.000000
92	9.542425
93	3.010300
94	9.542425
95	17.481880
96	19.542425
97	17.853298
98	11.139434
99	20.827854
100	10.791812
101	22.479733
102	13.424227
103	16.627579
104	13.424227
105	8.450980
106	19.395193
107	17.853298
108	22.966652
109	19.731279
110	20.253059
111	23.053514
112	15.910646
113	16.901960
114	14.771213
115	4.771213
116	12.041200
117	24.065401
118	16.434526
119	22.878017
120	12.787537
121	23.541084
122	17.403627
123	17.781513
124	13.979400
125	26.748611
126	19.867718
127	23.521826
128	18.195440
129	3.010300
130	18.388491
131	23.961994
132	20.530785
133	27.604225
134	15.185140
135	19.084850
136	18.864906
137	25.250448
138	14.623980
139	25.024271
140	18.864906
141	26.674530
142	15.051499
143	8.450980
144	18.061800
145	20.453230
146	19.731279
147	27.032913
148	24.456041
149	24.216040
150	27.656685
151	22.810333
152	24.638929
153	14.313638
154	19.242792
155	22.624512
156	19.731279
157	29.009130
158	17.993406
159	27.944881
160	18.692318
161	25.611013
162	27.566360
163	25.774918
164	18.692318
165	13.010300
166	19.030899
167	13.617279
168	22.455128
169	23.710678
170	18.129133
171	27.201593
172	12.552725
173	18.750612
174	25.865873
175	26.384892
176	17.481880
177	28.388491
178	10.000000
179	27.781513
180	11.139434
181	25.921768
182	29.375179
183	25.078558
184	19.444826
185	9.030900
186	21.172712
187	25.365585
188	20.413927
189	19.912260
190	23.654881
191	20.128372
192	25.010592
193	24.149733
194	7.781513
195	22.041201
196	17.558748
197	14.623980
198	17.923916
199	27.024305
200	20.791813
201	16.901960
202	22.504200
203	30.644581
204	26.273659
205	25.477747
206	24.593924
207	12.304489
208	26.875290
209	25.092026
210	20.899052
211	24.216040
212	24.199558
213	19.822712
214	26.283890
215	28.808136
216	23.617279
217	24.361626
218	26.253124
219	10.000000
220	16.532125
221	10.413927
222	30.273497
223	21.492191
224	17.708521
225	21.238516
226	20.293837
227	28.926510
228	0.000000
229	9.542425
230	23.159704
231	16.232492
232	28.859262
233	20.934217
234	17.558748
235	24.899586
236	18.325089
237	28.356905
238	22.528530
239	22.552725
240	21.461281
241	17.242758
242	24.377506
243	19.395193
244	25.899496
245	17.323938
246	21.846914
247	8.450980
248	23.598354
249	18.864906
250	18.195440
251	25.132175
252	18.195440
253	24.941545
254	26.493349
255	27.965744
256	13.424227
257	21.003706
258	13.222193
259	27.543484
260	25.865873
261	24.065401
262	17.075703
263	23.856062
264	16.627579
265	17.075703
266	21.643528
267	6.020600
268	19.493900
269	14.623980
270	23.074961
271	16.334684
272	21.072100
273	13.617279
274	17.708521
275	18.573324
276	18.260748
277	23.909351
278	13.424227
279	19.956352
280	12.304489
281	15.440681
282	23.159704
283	10.000000
284	16.812412
285	0.000000
286	-inf
287	21.818436
288	12.787537
289	13.424227
290	9.542425
291	13.010300
292	21.643528
293	0.000000
294	6.989700
295	0.000000
296	16.232492
297	13.802113
298	12.787537
299	17.558748
300	14.623980
301	6.989700
302	11.461281
303	11.139434
304	6.989700
305	10.791812
306	12.041200
307	-inf
308	7.781513
309	7.781513
310	8.450980
311	12.304489
312	3.010300
313	-inf
314	-inf
315	3.010300
316	-inf
317	-inf
318	-inf
319	-inf
320	-inf
321	-inf
322	-inf
323	-inf
324	-inf
325	-inf
326	-inf
327	0.000000
328	-inf
329	-inf
330	0.000000
331	6.020600
332	11.760913
333	9.030900
334	-inf
335	12.304489
336	-inf
337	14.313638
338	3.010300
339	13.222193
340	13.010300
341	6.020600
342	0.000000
343	16.020599
344	6.989700
345	13.222193
346	12.304489
347	0.000000
348	9.542425
349	3.010300
350	9.542425
351	17.481880
352	19.542425
353	17.853298
354	11.139434
355	20.827854
356	10.791812
357	22.479733
358	13.424227
359	16.627579
360	13.424227
361	8.450980
362	19.395193
363	17.853298
364	22.966652
365	19.731279
366	20.253059
367	23.053514
368	15.910646
369	16.901960
370	14.771213
371	4.771213
372	12.041200
373	24.065401
374	16.434526
375	22.878017
376	12.787537
377	23.541084
378	17.403627
379	17.781513
380	13.979400
381	26.748611
382	19.867718
383	23.521826
384	18.195440
385	3.010300
386	18.388491
387	23.961994
388	20.530785
389	27.604225
390	15.185140
391	19.084850
392	18.864906
393	25.250448
394	14.623980
395	25.024271
396	18.864906
397	26.674530
398	15.051499
399	8.450980
400	18.061800
401	20.453230
402	19.731279
403	27.032913
404	24.456041
405	24.216040
406	27.656685
407	22.810333
408	24.638929
409	14.313638
410	19.242792
411	22.624512
412	19.731279
413	29.009130
414	17.993406
415	27.944881
416	18.692318
417	25.611013
418	27.566360
419	25.774918
420	18.692318
421	13.010300
422	19.030899
423	13.617279
424	22.455128
425	23.710678
426	18.129133
427	27.201593
428	12.552725
429	18.750612
430	25.865873
431	26.384892
432	17.481880
433	28.388491
434	10.000000
435	27.781513
436	11.139434
437	25.921768
438	29.375179
439	25.078558
440	19.444826
441	9.030900
442	21.172712
443	25.365585
444	20.413927
445	19.912260
446	23.654881
447	20.128372
448	25.010592
449	24.149733
450	7.781513
451	22.041201
452	17.558748
453	14.623980
454	17.923916
455	27.024305
456	20.791813
457	16.901960
458	22.504200
459	30.644581
460	26.273659
461	25.477747
462	24.593924
463	12.304489
464	26.875290
465	25.092026
466	20.899052
467	24.216040
468	24.199558
469	19.822712
470	26.283890
471	28.808136
472	23.617279
473	24.361626
474	26.253124
475	10.000000
476	16.532125
477	10.413927
478	30.273497
479	21.492191
480	17.708521
481	21.238516
482	20.293837
483	28.926510
484	0.000000
485	9.542425
486	23.159704
487	16.232492
488	28.859262
489	20.934217
490	17.558748
491	24.899586
492	18.325089
493	28.356905
494	22.528530
495	22.552725
496	21.461281
497	17.242758
498	24.377506
499	19.395193
500	25.899496
501	17.323938
502	21.846914
503	8.450980
504	23.598354
505	18.864906
506	18.195440
507	25.132175
508	18.195440
509	24.941545
510	26.493349
511	27.965744
512	13.424227
1	25.237465
2	23.074961
3	24.031204
4	23.747484
5	21.789770
6	3.010300
7	15.797836
8	22.600714
9	11.760913
10	15.563025
11	21.931246
12	26.148972
13	0.000000
14	19.637878
15	20.899052
16	13.010300
17	15.314789
18	22.253092
19	20.606979
20	19.294189
21	19.684830
22	18.129133
23	16.020599
24	23.096302
25	10.791812
26	9.542425
27	12.552725
28	23.384565
29	14.771213
30	22.764618
31	-inf
32	22.095150
33	18.864906
34	13.010300
35	7.781513
36	6.020600
37	19.867718
38	6.989700
39	0.000000
40	14.313638
41	6.020600
42	0.000000
43	21.553360
44	9.030900
45	12.787537
46	14.771213
47	11.139434
48	4.771213
49	-inf
50	10.000000
51	10.413927
52	10.413927
53	10.000000
54	6.020600
55	4.771213
56	4.771213
57	-inf
58	0.000000
59	-inf
60	-inf
61	0.000000
62	-inf
63	-inf
64	-inf
65	-inf
66	-inf
67	-inf
68	-inf
69	-inf
70	-inf
71	0.000000
72	-inf
73	-inf
74	10.413927
75	6.020600
76	0.000000
77	4.771213
78	-inf
79	7.781513
80	0.000000
81	9.542425
82	6.989700
83	11.139434
84	14.771213
85	12.041200
86	4.771213
87	11.461281
88	14.149734
89	18.633228
90	21.673174
91	12.552725
92	17.634279
93	19.731279
94	14.149734
95	16.232492
96	15.440681
97	4.771213
98	13.010300
99	12.552725
100	13.802113
101	10.000000
102	7.781513
103	17.708521
104	22.174839
105	13.424227
106	19.590414
107	14.471581
108	10.413927
109	12.304489
110	13.617279
111	6.020600
112	10.000000
113	7.781513
114	13.802113
115	4.771213
116	18.260748
117	17.403627
118	6.020600
119	10.791812
120	15.185140
121	12.041200
122	13.424227
123	21.335388
124	22.329960
125	18.260748
126	23.463530
127	20.934217
128	26.627579
129	23.010300
130	26.839472
131	21.367205
132	24.082399
133	19.190781
134	23.424227
135	22.624512
136	15.051499
137	13.617279
138	17.242758
139	13.010300
140	9.030900
141	20.000000
142	21.072100
143	7.781513
144	17.160034
145	12.041200
146	14.149734
147	10.413927
148	17.781513
149	16.812412
150	15.051499
151	19.493900
152	24.800070
153	18.864906
154	27.888752
155	23.729120
156	14.313638
157	16.901960
158	20.718821
159	19.912260
160	20.374266
161	13.222193
162	23.384565
163	24.668676
164	22.855574
165	28.680563
166	27.007038
167	22.355284
168	31.679079
169	29.047155
170	25.051500
171	22.878017
172	17.634279
173	24.166405
174	27.291649
175	24.361626
176	20.606979
177	23.765770
178	17.634279
179	24.048336
180	17.781513
181	22.253092
182	20.253059
183	24.913616
184	29.938768
185	19.777237
186	10.413927
187	24.638929
188	14.471581
189	19.190781
190	28.512583
191	25.314789
192	24.871384
193	23.010300
194	27.930916
195	11.139434
196	18.864906
197	27.686380
198	16.232492
199	21.105898
200	23.909351
201	9.542425
202	25.415792
203	24.132998
204	23.673559
205	27.134905
206	26.794279
207	25.865873
208	24.653828
209	13.979400
210	19.493900
211	24.487062
212	27.355989
213	25.051500
214	20.934217
215	32.723061
216	14.313638
217	16.901960
218	24.456041
219	13.802113
220	16.532125
221	28.819550
222	16.232492
223	16.812412
224	21.139433
225	26.589649
226	29.479237
227	3.010300
228	29.566486
229	21.303337
230	29.647308
231	18.633228
232	15.563025
233	16.434526
234	28.305887
235	21.038036
236	22.878017
237	24.149733
238	23.521826
239	24.578819
240	25.987906
241	19.030899
242	16.334684
243	23.961994
244	22.455128
245	4.771213
246	28.530895
247	24.082399
248	17.481880
249	13.617279
250	24.099331
251	17.160034
252	3.010300
253	22.671717
254	24.377506
255	24.471581
256	23.304138
257	25.237465
258	23.074961
259	24.031204
260	23.747484
261	21.789770
262	3.010300
263	15.797836
264	22.600714
265	11.760913
266	15.563025
267	21.931246
268	26.148972
269	0.000000
270	19.637878
271	20.899052
272	13.010300
273	15.314789
274	22.253092
275	20.606979
276	19.294189
277	19.684830
278	18.129133
279	16.020599
280	23.096302
281	10.791812
282	9.542425
283	12.552725
284	23.384565
285	14.771213
286	22.764618
287	-inf
288	22.095150
289	18.864906
290	13.010300
291	7.781513
292	6.020600
293	19.867718
294	6.989700
295	0.000000
296	14.313638
297	6.020600
298	0.000000
299	21.553360
300	9.030900
301	12.787537
302	14.771213
303	11.139434
304	4.771213
305	-inf
306	10.000000
307	10.413927
308	10.413927
309	10.000000
310	6.020600
311	4.771213
312	4.771213
313	-inf
314	0.000000
315	-inf
316	-inf
317	0.000000
318	-inf
319	-inf
320	-inf
321	-inf
322	-inf
323	-inf
324	-inf
325	-inf
326	-inf
327	0.000000
328	-inf
329	-inf
330	10.413927
331	6.020600
332	0.000000
333	4.771213
334	-inf
335	7.781513
336	0.000000
337	9.542425
338	6.989700
339	11.139434
340	14.771213
341	12.041200
342	4.771213
343	11.461281
344	14.149734
345	18.633228
346	21.673174
347	12.552725
348	17.634279
349	19.731279
350	14.149734
351	16.232492
352	15.440681
353	4.771213
354	13.010300
355	12.552725
356	13.802113
357	10.000000
358	7.781513
359	17.708521
360	22.174839
361	13.424227
362	19.590414
363	14.471581
364	10.413927
365	12.304489
366	13.617279
367	6.020600
368	10.000000
369	7.781513
370	13.802113
371	4.771213
372	18.260748
373	17.403627
374	6.020600
375	10.791812
376	15.185140
377	12.041200
378	13.424227
379	21.335388
380	22.329960
381	18.260748
382	23.463530
383	20.934217
384	26.627579
385	23.010300
386	26.839472
387	21.367205
388	24.082399
389	19.190781
390	23.424227
391	22.624512
392	15.051499
393	13.617279
394	17.242758
395	13.010300
396	9.030900
397	20.000000
398	21.072100
399	7.781513
400	17.160034
401	12.041200
402	14.149734
403	10.413927
404	17.781513
405	16.812412
406	15.051499
407	19.493900
408	24.800070
409	18.864906
410	27.888752
411	23.729120
412	14.313638
413	16.901960
414	20.718821
415	19.912260
416	20.374266
417	13.222193
418	23.384565
419	24.668676
420	22.855574
421	28.680563
422	27.007038
423	22.355284
424	31.679079
425	29.047155
426	25.051500
427	22.878017
428	17.634279
429	24.166405
430	27.291649
431	24.361626
432	20.606979
433	23.765770
434	17.634279
435	24.048336
436	17.781513
437	22.253092
438	20.253059
439	24.913616
440	29.938768
441	19.777237
442	10.413927
443	24.638929
444	14.471581
445	19.190781
446	28.512583
447	25.314789
448	24.871384
449	23.010300
450	27.930916
451	11.139434
452	18.864906
453	27.686380
454	16.232492
455	21.105898
456	23.909351
457	9.542425
458	25.415792
459	24.132998
460	23.673559
461	27.134905
462	26.794279
463	25.865873
464	24.653828
465	13.979400
466	19.493900
467	24.487062
468	27.355989
469	25.051500
470	20.934217
471	32.723061
472	14.313638
473	16.901960
474	24.456041
475	13.802113
476	16.532125
477	28.819550
478	16.232492
479	16.812412
480	21.139433
481	26.589649
482	29.479237
483	3.010300
484	29.566486
485	21.303337
486	29.647308
487	18.633228
488	15.563025
489	16.434526
490	28.305887
491	21.038036
492	22.878017
493	24.149733
494	23.521826
495	24.578819
496	25.987906
497	19.030899
498	16.334684
499	23.961994
500	22.455128
501	4.771213
502	28.530895
503	24.082399
504	17.481880
505	13.617279
506	24.099331
507	17.160034
508	3.010300
509	22.671717
510	24.377506
511	24.471581
512	23.304138
1	17.708521
2	17.075703
3	19.867718
4	14.149734
5	22.430380
6	14.771213
7	19.956352
8	20.755470
9	12.304489
10	15.185140
11	21.072100
12	20.043213
13	19.777237
14	16.334684
15	21.818436
16	20.969101
17	16.334684
18	11.461281
19	22.900347
20	14.771213
21	4.771213
22	14.913617
23	10.791812
24	23.820171
25	14.623980
26	13.424227
27	13.802113
28	6.989700
29	12.304489
30	7.781513
31	15.440681
32	6.989700
33	26.493349
34	18.325089
35	21.673174
36	16.901960
37	16.434526
38	6.020600
39	14.623980
40	6.989700
41	0.000000
42	17.558748
43	0.000000
44	6.989700
45	10.413927
46	7.781513
47	15.051499
48	10.000000
49	10.791812
50	11.139434
51	4.771213
52	0.000000
53	4.771213
54	7.781513
55	0.000000
56	-inf
57	-inf
58	-inf
59	7.781513
60	3.010300
61	-inf
62	3.010300
63	-inf
64	-inf
65	0.000000
66	0.000000
67	-inf
68	-inf
69	-inf
70	-inf
71	-inf
72	-inf
73	6.989700
74	-inf
75	6.989700
76	-inf
77	12.552725
78	6.989700
79	14.771213
80	3.010300
81	13.802113
82	16.434526
83	0.000000
84	-inf
85	3.010300
86	13.222193
87	6.989700
88	4.771213
89	-inf
90	15.051499
91	17.160034
92	4.771213
93	20.293837
94	8.450980
95	6.020600
96	10.000000
97	11.461281
98	20.086000
99	20.293837
100	16.127838
101	8.450980
102	21.492191
103	3.010300
104	6.989700
105	13.802113
106	12.787537
107	6.989700
108	12.552725
109	15.682017
110	11.760913
111	16.232492
112	16.020599
113	20.128372
114	19.344984
115	21.335388
116	17.853298
117	13.617279
118	17.708521
119	20.644579
120	13.010300
121	18.808136
122	-inf
123	12.304489
124	20.170334
125	13.802113
126	19.542425
127	22.278868
128	21.702618
129	0.000000
130	21.105898
131	23.483049
132	21.003706
133	15.563025
134	21.643528
135	15.440681
136	-inf
137	20.293837
138	15.314789
139	23.222193
140	20.293837
141	13.802113
142	21.072100
143	24.014006
144	22.329960
145	22.600714
146	20.969101
147	19.242792
148	13.010300
149	21.461281
150	14.913617
151	15.910646
152	15.797836
153	20.253059
154	16.232492
155	10.791812
156	26.910814
157	15.910646
158	21.430149
159	26.424646
160	27.589119
161	17.923916
162	20.606979
163	17.853298
164	15.051499
165	29.809120
166	18.573324
167	25.670263
168	24.899586
169	14.471581
170	18.976271
171	18.450979
172	22.855574
173	19.590414
174	13.617279
175	20.492180
176	28.937618
177	29.375179
178	19.956352
179	29.527925
180	24.132998
181	27.331972
182	16.901960
183	27.109631
184	22.121876
185	22.695129
186	22.600714
187	13.617279
188	14.313638
189	18.260748
190	21.818436
191	20.969101
192	20.755470
193	18.633228
194	21.492191
195	17.634279
196	24.065401
197	22.329960
198	19.084850
199	29.547249
200	22.227165
201	18.260748
202	23.692158
203	16.232492
204	25.415792
205	21.673174
206	23.404442
207	24.683474
208	26.444386
209	26.009729
210	23.996737
211	26.512779
212	15.910646
213	21.335388
214	17.160034
215	18.129133
216	29.508514
217	15.563025
218	13.222193
219	22.648178
220	17.403627
221	26.273659
222	26.637009
223	29.375179
224	25.965971
225	33.783978
226	17.923916
227	21.760912
228	13.424227
229	18.512583
230	8.450980
231	21.430149
232	16.901960
233	19.395193
234	29.580858
235	12.787537
236	17.853298
237	0.000000
238	20.453230
239	26.766935
240	17.708521
241	18.325089
242	23.424227
243	24.578819
244	17.481880
245	22.695129
246	23.424227
247	22.988531
248	15.314789
249	15.314789
250	22.855574
251	21.760912
252	13.424227
253	22.504200
254	14.771213
255	19.242792
256	18.450979
257	17.708521
258	17.075703
259	19.867718
260	14.149734
261	22.430380
262	14.771213
263	19.956352
264	20.755470
265	12.304489
266	15.185140
267	21.072100
268	20.043213
269	19.777237
270	16.334684
271	21.818436
272	20.969101
273	16.334684
274	11.461281
275	22.900347
276	14.771213
277	4.771213
278	14.913617
279	10.791812
280	23.820171
281	14.623980
282	13.424227
283	13.802113
284	6.989700
285	12.304489
286	7.781513
287	15.440681
288	6.989700
289	26.493349
290	18.325089
291	21.673174
292	16.901960
293	16.434526
294	6.020600
295	14.623980
296	6.989700
297	0.000000
298	17.558748
299	0.000000
300	6.989700
301	10.413927
302	7.781513
303	15.051499
304	10.000000
305	10.791812
306	11.139434
307	4.771213
308	0.000000
309	4.771213
310	7.781513
311	0.000000
312	-inf
313	-inf
314	-inf
315	7.781513
316	3.010300
317	-inf
318	3.010300
319	-inf
320	-inf
321	0.000000
322	0.000000
323	-inf
324	-inf
325	-inf
326	-inf
327	-inf
328	-inf
329	6.989700
330	-inf
331	6.989700
332	-inf
333	12.552725
334	6.989700
335	14.771213
336	3.010300
337	13.802113
338	16.434526
339	0.000000
340	-inf
341	3.010300
342	13.222193
343	6.989700
344	4.771213
345	-inf
346	15.051499
347	17.160034
348	4.771213
349	20.293837
350	8.450980
351	6.020600
352	10.000000
353	11.461281
354	20.086000
355	20.293837
356	16.127838
357	8.450980
358	21.492191
359	3.010300
360	6.989700
361	13.802113
362	12.787537
363	6.989700
364	12.552725
365	15.682017
366	11.760913
367	16.232492
368	16.020599
369	20.128372
370	19.344984
371	21.335388
372	17.853298
373	13.617279
374	17.708521
375	20.644579
376	13.010300
377	18.808136
378	-inf
379	12.304489
380	20.170334
381	13.802113
382	19.542425
383	22.278868
384	21.702618
385	0.000000
386	21.105898
387	23.483049
388	21.003706
389	15.563025
390	21.643528
391	15.440681
392	-inf
393	20.293837
394	15.314789
395	23.222193
396	20.293837
397	13.802113
398	21.072100
399	24.014006
400	22.329960
401	22.600714
402	20.969101
403	19.242792
404	13.010300
405	21.461281
406	14.913617
407	15.910646
408	15.797836
409	20.253059
410	16.232492
411	10.791812
412	26.910814
413	15.910646
414	21.430149
415	26.424646
416	27.589119
417	17.923916
418	20.606979
419	17.853298
420	15.051499
421	29.809120
422	18.573324
423	25.670263
424	24.899586
425	14.471581
426	18.976271
427	18.450979
428	22.855574
429	19.590414
430	13.617279
431	20.492180
432	28.937618
433	29.375179
434	19.956352
435	29.527925
436	24.132998
437	27.331972
438	16.901960
439	27.109631
440	22.121876
441	22.695129
442	22.600714
443	13.617279
444	14.313638
445	18.260748
446	21.818436
447	20.969101
448	20.755470
449	18.633228
450	21.492191
451	17.634279
452	24.065401
453	22.329960
454	19.084850
455	29.547249
456	22.227165
457	18.260748
458	23.692158
459	16.232492
460	25.415792
461	21.673174
462	23.404442
463	24.683474
464	26.444386
465	26.009729
466	23.996737
467	26.512779
468	15.910646
469	21.335388
470	17.160034
471	18.129133
472	29.508514
473	15.563025
474	13.222193
475	22.648178
476	17.403627
477	26.273659
478	26.637009
479	29.375179
480	25.965971
481	33.783978
482	17.923916
483	21.760912
484	13.424227
485	18.512583
486	8.450980
487	21.430149
488	16.901960
489	19.395193
490	29.580858
491	12.787537
492	17.853298
493	0.000000
494	20.453230
495	26.766935
496	17.708521
497	18.325089
498	23.424227
499	24.578819
500	17.481880
501	22.695129
502	23.424227
503	22.988531
504	15.314789
505	15.314789
506	22.855574
507	21.760912
508	13.424227
509	22.504200
510	14.771213
511	19.242792
512	18.450979
1	32.242741
2	24.814426
3	9.542425
4	23.673559
5	9.542425
6	18.692318
7	24.608978
8	15.440681
9	3.010300
10	24.623980
11	16.989700
12	20.293837
13	23.138672
14	18.061800
15	17.923916
16	20.791813
17	20.969101
18	12.041200
19	13.222193
20	25.132175
21	17.634279
22	15.314789
23	24.456041
24	13.979400
25	15.910646
26	15.314789
27	17.558748
28	12.552725
29	21.986570
30	6.989700
31	15.563025
32	20.170334
33	-inf
34	23.979401
35	4.771213
36	16.720978
37	21.038036
38	13.802113
39	9.542425
40	8.450980
41	16.812412
42	4.771213
43	15.314789
44	10.413927
45	0.000000
46	9.030900
47	13.617279
48	15.314789
49	9.030900
50	6.989700
51	7.781513
52	-inf
53	7.781513
54	-inf
55	0.000000
56	-inf
57	-inf
58	0.000000
59	3.010300
60	0.000000
61	-inf
62	-inf
63	-inf
64	-inf
65	-inf
66	-inf
67	-inf
68	-inf
69	-inf
70	3.010300
71	-inf
72	4.771213
73	7.781513
74	3.010300
75	10.000000
76	12.787537
77	0.000000
78	9.542425
79	6.020600
80	3.010300
81	0.000000
82	4.771213
83	7.781513
84	4.771213
85	16.127838
86	6.989700
87	13.222193
88	-inf
89	11.760913
90	18.864906
91	17.781513
92	16.720978
93	11.461281
94	17.075703
95	15.185140
96	12.552725
97	10.000000
98	0.000000
99	-inf
100	14.913617
101	12.552725
102	6.989700
103	18.692318
104	16.232492
105	21.271048
106	6.020600
107	22.966652
108	17.403627
109	9.030900
110	19.138140
111	22.174839
112	19.637878
113	19.190781
114	9.030900
115	22.552725
116	7.781513
117	14.913617
118	22.148439
119	17.558748
120	18.450979
121	16.627579
122	14.471581
123	14.913617
124	18.920946
125	15.563025
126	14.913617
127	24.857214
128	4.771213
129	18.573324
130	4.771213
131	25.276299
132	15.440681
133	16.434526
134	20.000000
135	16.232492
136	16.020599
137	18.388491
138	20.413927
139	19.777237
140	24.533182
141	17.634279
142	11.139434
143	25.611013
144	12.552725
145	22.764618
146	23.404442
147	26.138418
148	23.384565
149	13.979400
150	22.148439
151	27.916906
152	12.304489
153	26.739420
154	21.986570
155	24.727564
156	13.617279
157	19.344984
158	21.760912
159	8.450980
160	11.139434
161	18.195440
162	20.755470
163	23.673559
164	25.751879
165	20.530785
166	26.095943
167	27.489628
168	28.898617
169	22.405493
170	11.461281
171	24.593924
172	19.294189
173	28.267225
174	18.061800
175	21.492191
176	18.633228
177	16.720978
178	19.030899
179	22.227165
180	25.490032
181	16.901960
182	30.257154
183	28.674675
184	24.082399
185	28.007172
186	27.075703
187	14.913617
188	29.304396
